$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
7.8,7.8,13.8,18.8,0.098
7.8,7.8,13.9,18.9,0.104
7.8,7.8,14.0,19.0,0.098
7.8,7.8,14.1,19.1,0.104
7.8,7.8,14.2,19.2,0.098
7.8,7.8,14.3,19.3,0.104
7.8,7.8,14.4,19.4,0.098
7.8,7.8,14.5,19.5,0.104
7.8,7.8,14.6,19.6,0.104
7.8,7.8,14.7,19.7,0.086
7.8,7.8,14.8,19.8,0.104
7.8,7.8,14.9,19.9,0.086
7.8,7.8,15.0,20.0,0.104
7.9,7.9,0.0,5.0,0.728
7.9,7.9,0.1,5.1,0.738
7.9,7.9,0.2,5.2,0.756
7.9,7.9,0.3,5.3,0.816
7.9,7.9,0.4,5.4,0.818
7.9,7.9,0.5,5.5,0.826
7.9,7.9,0.6,5.6,0.806
7.9,7.9,0.7,5.7,0.842
7.9,7.9,0.8,5.8,0.864
7.9,7.9,0.9,5.9,0.878
7.9,7.9,1.0,6.0,0.874
7.9,7.9,1.1,6.1,0.862
7.9,7.9,1.2,6.2,0.906
7.9,7.9,1.3,6.3,0.904
7.9,7.9,1.4,6.4,0.902
7.9,7.9,1.5,6.5,0.888
7.9,7.9,1.6,6.6,0.904
7.9,7.9,1.7,6.7,0.904
7.9,7.9,1.8,6.8,0.916
7.9,7.9,1.9,6.9,0.94
7.9,7.9,2.0,7.0,0.906
7.9,7.9,2.1,7.1,0.912
7.9,7.9,2.2,7.2,0.922
7.9,7.9,2.3,7.3,0.912
7.9,7.9,2.4,7.4,0.936
7.9,7.9,2.5,7.5,0.928
7.9,7.9,2.6,7.6,0.91
7.9,7.9,2.7,7.7,0.916
7.9,7.9,2.8,7.8,0.9
7.9,7.9,2.9,7.9,0.9
7.9,7.9,3.0,8.0,0.92
7.9,7.9,3.1,8.1,0.898
7.9,7.9,3.2,8.2,0.888
7.9,7.9,3.3,8.3,0.908
7.9,7.9,3.4,8.4,0.898
7.9,7.9,3.5,8.5,0.894
7.9,7.9,3.6,8.6,0.882
7.9,7.9,3.7,8.7,0.87
7.9,7.9,3.8,8.8,0.832
7.9,7.9,3.9,8.9,0.866
7.9,7.9,4.0,9.0,0.828
7.9,7.9,4.1,9.1,0.858
7.9,7.9,4.2,9.2,0.804
7.9,7.9,4.3,9.3,0.76
7.9,7.9,4.4,9.4,0.752
7.9,7.9,4.5,9.5,0.74
7.9,7.9,4.6,9.6,0.72
7.9,7.9,4.7,9.7,0.648
7.9,7.9,4.8,9.8,0.67
7.9,7.9,4.9,9.9,0.578
7.9,7.9,5.0,10.0,0.576
7.9,7.9,5.1,10.1,0.586
7.9,7.9,5.2,10.2,0.528
7.9,7.9,5.3,10.3,0.53
7.9,7.9,5.4,10.4,0.458
7.9,7.9,5.5,10.5,0.436
7.9,7.9,5.6,10.6,0.426
7.9,7.9,5.7,10.7,0.454
7.9,7.9,5.8,10.8,0.408
7.9,7.9,5.9,10.9,0.344
7.9,7.9,6.0,11.0,0.368
7.9,7.9,6.1,11.1,0.322
7.9,7.9,6.2,11.2,0.308
7.9,7.9,6.3,11.3,0.294
7.9,7.9,6.4,11.4,0.276
7.9,7.9,6.5,11.5,0.254
7.9,7.9,6.6,11.6,0.268
7.9,7.9,6.7,11.7,0.264
7.9,7.9,6.8,11.8,0.268
7.9,7.9,6.9,11.9,0.282
7.9,7.9,7.0,12.0,0.264
7.9,7.9,7.1,12.1,0.236
7.9,7.9,7.2,12.2,0.244
7.9,7.9,7.3,12.3,0.244
7.9,7.9,7.4,12.4,0.222
7.9,7.9,7.5,12.5,0.204
7.9,7.9,7.6,12.6,0.222
7.9,7.9,7.7,12.7,0.256
7.9,7.9,7.8,12.8,0.21
7.9,7.9,7.9,12.9,0.234
7.9,7.9,8.0,13.0,0.188
7.9,7.9,8.1,13.1,0.23
7.9,7.9,8.2,13.2,0.214
7.9,7.9,8.3,13.3,0.204
7.9,7.9,8.4,13.4,0.202
7.9,7.9,8.5,13.5,0.19
7.9,7.9,8.6,13.6,0.226
7.9,7.9,8.7,13.7,0.212
7.9,7.9,8.8,13.8,0.2
7.9,7.9,8.9,13.9,0.176
7.9,7.9,9.0,14.0,0.218
7.9,7.9,9.1,14.1,0.214
7.9,7.9,9.2,14.2,0.188
7.9,7.9,9.3,14.3,0.196
7.9,7.9,9.4,14.4,0.158
7.9,7.9,9.5,14.5,0.17
7.9,7.9,9.6,14.6,0.18
7.9,7.9,9.7,14.7,0.18
7.9,7.9,9.8,14.8,0.154
7.9,7.9,9.9,14.9,0.142
7.9,7.9,10.0,15.0,0.164
7.9,7.9,10.1,15.1,0.134
7.9,7.9,10.2,15.2,0.138
7.9,7.9,10.3,15.3,0.134
7.9,7.9,10.4,15.4,0.16
7.9,7.9,10.5,15.5,0.164
7.9,7.9,10.6,15.6,0.126
7.9,7.9,10.7,15.7,0.146
7.9,7.9,10.8,15.8,0.104
7.9,7.9,10.9,15.9,0.128
7.9,7.9,11.0,16.0,0.134
7.9,7.9,11.1,16.1,0.114
7.9,7.9,11.2,16.2,0.08
7.9,7.9,11.3,16.3,0.112
7.9,7.9,11.4,16.4,0.09
7.9,7.9,11.5,16.5,0.11
7.9,7.9,11.6,16.6,0.102
7.9,7.9,11.7,16.7,0.084
7.9,7.9,11.8,16.8,0.11
7.9,7.9,11.9,16.9,0.106
7.9,7.9,12.0,17.0,0.104
7.9,7.9,12.1,17.1,0.108
7.9,7.9,12.2,17.2,0.082
7.9,7.9,12.3,17.3,0.122
7.9,7.9,12.4,17.4,0.108
7.9,7.9,12.5,17.5,0.09
7.9,7.9,12.6,17.6,0.098
7.9,7.9,12.7,17.7,0.088
7.9,7.9,12.8,17.8,0.098
7.9,7.9,12.9,17.9,0.102
7.9,7.9,13.0,18.0,0.098
7.9,7.9,13.1,18.1,0.104
7.9,7.9,13.2,18.2,0.1
7.9,7.9,13.3,18.3,0.102
7.9,7.9,13.4,18.4,0.098
7.9,7.9,13.5,18.5,0.102
7.9,7.9,13.6,18.6,0.104
7.9,7.9,13.7,18.7,0.098
7.9,7.9,13.8,18.8,0.104
7.9,7.9,13.9,18.9,0.098
7.9,7.9,14.0,19.0,0.104
7.9,7.9,14.1,19.1,0.098
7.9,7.9,14.2,19.2,0.104
7.9,7.9,14.3,19.3,0.098
7.9,7.9,14.4,19.4,0.104
7.9,7.9,14.5,19.5,0.104
7.9,7.9,14.6,19.6,0.086
7.9,7.9,14.7,19.7,0.114
7.9,7.9,14.8,19.8,0.09
7.9,7.9,14.9,19.9,0.104
7.9,7.9,15.0,20.0,0.086
8.0,8.0,0.0,5.0,0.668
8.0,8.0,0.1,5.1,0.74
8.0,8.0,0.2,5.2,0.738
8.0,8.0,0.3,5.3,0.756
8.0,8.0,0.4,5.4,0.816
8.0,8.0,0.5,5.5,0.818
8.0,8.0,0.6,5.6,0.84
8.0,8.0,0.7,5.7,0.806
8.0,8.0,0.8,5.8,0.862
8.0,8.0,0.9,5.9,0.872
8.0,8.0,1.0,6.0,0.868
8.0,8.0,1.1,6.1,0.874
8.0,8.0,1.2,6.2,0.88
8.0,8.0,1.3,6.3,0.904
8.0,8.0,1.4,6.4,0.876
8.0,8.0,1.5,6.5,0.902
8.0,8.0,1.6,6.6,0.888
8.0,8.0,1.7,6.7,0.904
8.0,8.0,1.8,6.8,0.936
8.0,8.0,1.9,6.9,0.916
8.0,8.0,2.0,7.0,0.924
8.0,8.0,2.1,7.1,0.908
8.0,8.0,2.2,7.2,0.912
8.0,8.0,2.3,7.3,0.922
8.0,8.0,2.4,7.4,0.912
8.0,8.0,2.5,7.5,0.936
8.0,8.0,2.6,7.6,0.928
8.0,8.0,2.7,7.7,0.91
8.0,8.0,2.8,7.8,0.916
8.0,8.0,2.9,7.9,0.9
8.0,8.0,3.0,8.0,0.9
8.0,8.0,3.1,8.1,0.92
8.0,8.0,3.2,8.2,0.898
8.0,8.0,3.3,8.3,0.888
8.0,8.0,3.4,8.4,0.908
8.0,8.0,3.5,8.5,0.898
8.0,8.0,3.6,8.6,0.894
8.0,8.0,3.7,8.7,0.882
8.0,8.0,3.8,8.8,0.87
8.0,8.0,3.9,8.9,0.832
8.0,8.0,4.0,9.0,0.866
8.0,8.0,4.1,9.1,0.828
8.0,8.0,4.2,9.2,0.858
8.0,8.0,4.3,9.3,0.804
8.0,8.0,4.4,9.4,0.748
8.0,8.0,4.5,9.5,0.768
8.0,8.0,4.6,9.6,0.748
8.0,8.0,4.7,9.7,0.72
8.0,8.0,4.8,9.8,0.678
8.0,8.0,4.9,9.9,0.658
8.0,8.0,5.0,10.0,0.612
8.0,8.0,5.1,10.1,0.582
8.0,8.0,5.2,10.2,0.574
8.0,8.0,5.3,10.3,0.53
8.0,8.0,5.4,10.4,0.496
8.0,8.0,5.5,10.5,0.446
8.0,8.0,5.6,10.6,0.46
8.0,8.0,5.7,10.7,0.418
8.0,8.0,5.8,10.8,0.422
8.0,8.0,5.9,10.9,0.404
8.0,8.0,6.0,11.0,0.356
8.0,8.0,6.1,11.1,0.352
8.0,8.0,6.2,11.2,0.332
8.0,8.0,6.3,11.3,0.326
8.0,8.0,6.4,11.4,0.312
8.0,8.0,6.5,11.5,0.292
8.0,8.0,6.6,11.6,0.276
8.0,8.0,6.7,11.7,0.262
8.0,8.0,6.8,11.8,0.268
8.0,8.0,6.9,11.9,0.242
8.0,8.0,7.0,12.0,0.262
8.0,8.0,7.1,12.1,0.25
8.0,8.0,7.2,12.2,0.236
8.0,8.0,7.3,12.3,0.244
8.0,8.0,7.4,12.4,0.244
8.0,8.0,7.5,12.5,0.222
8.0,8.0,7.6,12.6,0.204
8.0,8.0,7.7,12.7,0.222
8.0,8.0,7.8,12.8,0.256
8.0,8.0,7.9,12.9,0.21
8.0,8.0,8.0,13.0,0.234
8.0,8.0,8.1,13.1,0.188
8.0,8.0,8.2,13.2,0.23
8.0,8.0,8.3,13.3,0.214
8.0,8.0,8.4,13.4,0.204
8.0,8.0,8.5,13.5,0.202
8.0,8.0,8.6,13.6,0.19
8.0,8.0,8.7,13.7,0.226
8.0,8.0,8.8,13.8,0.212
8.0,8.0,8.9,13.9,0.2
8.0,8.0,9.0,14.0,0.176
8.0,8.0,9.1,14.1,0.218
8.0,8.0,9.2,14.2,0.214
8.0,8.0,9.3,14.3,0.188
8.0,8.0,9.4,14.4,0.208
8.0,8.0,9.5,14.5,0.178
8.0,8.0,9.6,14.6,0.17
8.0,8.0,9.7,14.7,0.186
8.0,8.0,9.8,14.8,0.16
8.0,8.0,9.9,14.9,0.146
8.0,8.0,10.0,15.0,0.164
8.0,8.0,10.1,15.1,0.152
8.0,8.0,10.2,15.2,0.142
8.0,8.0,10.3,15.3,0.138
8.0,8.0,10.4,15.4,0.14
8.0,8.0,10.5,15.5,0.16
8.0,8.0,10.6,15.6,0.158
8.0,8.0,10.7,15.7,0.126
8.0,8.0,10.8,15.8,0.104
8.0,8.0,10.9,15.9,0.116
8.0,8.0,11.0,16.0,0.132
8.0,8.0,11.1,16.1,0.134
8.0,8.0,11.2,16.2,0.118
8.0,8.0,11.3,16.3,0.11
8.0,8.0,11.4,16.4,0.138
8.0,8.0,11.5,16.5,0.138
8.0,8.0,11.6,16.6,0.108
8.0,8.0,11.7,16.7,0.102
8.0,8.0,11.8,16.8,0.124
8.0,8.0,11.9,16.9,0.114
8.0,8.0,12.0,17.0,0.102
8.0,8.0,12.1,17.1,0.128
8.0,8.0,12.2,17.2,0.108
8.0,8.0,12.3,17.3,0.082
8.0,8.0,12.4,17.4,0.122
8.0,8.0,12.5,17.5,0.108
8.0,8.0,12.6,17.6,0.09
8.0,8.0,12.7,17.7,0.098
8.0,8.0,12.8,17.8,0.088
8.0,8.0,12.9,17.9,0.098
8.0,8.0,13.0,18.0,0.102
8.0,8.0,13.1,18.1,0.098
8.0,8.0,13.2,18.2,0.104
8.0,8.0,13.3,18.3,0.1
8.0,8.0,13.4,18.4,0.102
8.0,8.0,13.5,18.5,0.098
8.0,8.0,13.6,18.6,0.102
8.0,8.0,13.7,18.7,0.104
8.0,8.0,13.8,18.8,0.098
8.0,8.0,13.9,18.9,0.104
8.0,8.0,14.0,19.0,0.098
8.0,8.0,14.1,19.1,0.104
8.0,8.0,14.2,19.2,0.098
8.0,8.0,14.3,19.3,0.104
8.0,8.0,14.4,19.4,0.104
8.0,8.0,14.5,19.5,0.086
8.0,8.0,14.6,19.6,0.104
8.0,8.0,14.7,19.7,0.086
8.0,8.0,14.8,19.8,0.104
8.0,8.0,14.9,19.9,0.086
8.0,8.0,15.0,20.0,0.104
8.1,8.1,0.0,5.0,0.656
8.1,8.1,0.1,5.1,0.734
8.1,8.1,0.2,5.2,0.744
8.1,8.1,0.3,5.3,0.756
8.1,8.1,0.4,5.4,0.756
8.1,8.1,0.5,5.5,0.816
8.1,8.1,0.6,5.6,0.818
8.1,8.1,0.7,5.7,0.816
8.1,8.1,0.8,5.8,0.806
8.1,8.1,0.9,5.9,0.862
8.1,8.1,1.0,6.0,0.872
8.1,8.1,1.1,6.1,0.866
8.1,8.1,1.2,6.2,0.874
8.1,8.1,1.3,6.3,0.862
8.1,8.1,1.4,6.4,0.906
8.1,8.1,1.5,6.5,0.898
8.1,8.1,1.6,6.6,0.9
8.1,8.1,1.7,6.7,0.914
8.1,8.1,1.8,6.8,0.93
8.1,8.1,1.9,6.9,0.924
8.1,8.1,2.0,7.0,0.92
8.1,8.1,2.1,7.1,0.924
8.1,8.1,2.2,7.2,0.908
8.1,8.1,2.3,7.3,0.912
8.1,8.1,2.4,7.4,0.922
8.1,8.1,2.5,7.5,0.912
8.1,8.1,2.6,7.6,0.936
8.1,8.1,2.7,7.7,0.928
8.1,8.1,2.8,7.8,0.91
8.1,8.1,2.9,7.9,0.916
8.1,8.1,3.0,8.0,0.9
8.1,8.1,3.1,8.1,0.9
8.1,8.1,3.2,8.2,0.92
8.1,8.1,3.3,8.3,0.898
8.1,8.1,3.4,8.4,0.888
8.1,8.1,3.5,8.5,0.908
8.1,8.1,3.6,8.6,0.898
8.1,8.1,3.7,8.7,0.894
8.1,8.1,3.8,8.8,0.882
8.1,8.1,3.9,8.9,0.87
8.1,8.1,4.0,9.0,0.832
8.1,8.1,4.1,9.1,0.866
8.1,8.1,4.2,9.2,0.828
8.1,8.1,4.3,9.3,0.828
8.1,8.1,4.4,9.4,0.796
8.1,8.1,4.5,9.5,0.776
8.1,8.1,4.6,9.6,0.75
8.1,8.1,4.7,9.7,0.748
8.1,8.1,4.8,9.8,0.72
8.1,8.1,4.9,9.9,0.682
8.1,8.1,5.0,10.0,0.664
8.1,8.1,5.1,10.1,0.612
8.1,8.1,5.2,10.2,0.582
8.1,8.1,5.3,10.3,0.554
8.1,8.1,5.4,10.4,0.526
8.1,8.1,5.5,10.5,0.492
8.1,8.1,5.6,10.6,0.446
8.1,8.1,5.7,10.7,0.47
8.1,8.1,5.8,10.8,0.418
8.1,8.1,5.9,10.9,0.434
8.1,8.1,6.0,11.0,0.408
8.1,8.1,6.1,11.1,0.388
8.1,8.1,6.2,11.2,0.352
8.1,8.1,6.3,11.3,0.29
8.1,8.1,6.4,11.4,0.32
8.1,8.1,6.5,11.5,0.288
8.1,8.1,6.6,11.6,0.328
8.1,8.1,6.7,11.7,0.3
8.1,8.1,6.8,11.8,0.284
8.1,8.1,6.9,11.9,0.262
8.1,8.1,7.0,12.0,0.254
8.1,8.1,7.1,12.1,0.262
8.1,8.1,7.2,12.2,0.25
8.1,8.1,7.3,12.3,0.236
8.1,8.1,7.4,12.4,0.244
8.1,8.1,7.5,12.5,0.244
8.1,8.1,7.6,12.6,0.222
8.1,8.1,7.7,12.7,0.204
8.1,8.1,7.8,12.8,0.222
8.1,8.1,7.9,12.9,0.256
8.1,8.1,8.0,13.0,0.21
8.1,8.1,8.1,13.1,0.234
8.1,8.1,8.2,13.2,0.188
8.1,8.1,8.3,13.3,0.23
8.1,8.1,8.4,13.4,0.214
8.1,8.1,8.5,13.5,0.204
8.1,8.1,8.6,13.6,0.202
8.1,8.1,8.7,13.7,0.19
8.1,8.1,8.8,13.8,0.226
8.1,8.1,8.9,13.9,0.212
8.1,8.1,9.0,14.0,0.2
8.1,8.1,9.1,14.1,0.176
8.1,8.1,9.2,14.2,0.218
8.1,8.1,9.3,14.3,0.206
8.1,8.1,9.4,14.4,0.21
8.1,8.1,9.5,14.5,0.17
8.1,8.1,9.6,14.6,0.192
8.1,8.1,9.7,14.7,0.206
8.1,8.1,9.8,14.8,0.18
8.1,8.1,9.9,14.9,0.148
8.1,8.1,10.0,15.0,0.146
8.1,8.1,10.1,15.1,0.158
8.1,8.1,10.2,15.2,0.152
8.1,8.1,10.3,15.3,0.146
8.1,8.1,10.4,15.4,0.138
8.1,8.1,10.5,15.5,0.134
8.1,8.1,10.6,15.6,0.16
8.1,8.1,10.7,15.7,0.12
8.1,8.1,10.8,15.8,0.118
8.1,8.1,10.9,15.9,0.136
8.1,8.1,11.0,16.0,0.14
8.1,8.1,11.1,16.1,0.12
8.1,8.1,11.2,16.2,0.13
8.1,8.1,11.3,16.3,0.114
8.1,8.1,11.4,16.4,0.08
8.1,8.1,11.5,16.5,0.114
8.1,8.1,11.6,16.6,0.134
8.1,8.1,11.7,16.7,0.112
8.1,8.1,11.8,16.8,0.088
8.1,8.1,11.9,16.9,0.086
8.1,8.1,12.0,17.0,0.12
8.1,8.1,12.1,17.1,0.102
8.1,8.1,12.2,17.2,0.128
8.1,8.1,12.3,17.3,0.108
8.1,8.1,12.4,17.4,0.082
8.1,8.1,12.5,17.5,0.122
8.1,8.1,12.6,17.6,0.108
8.1,8.1,12.7,17.7,0.09
8.1,8.1,12.8,17.8,0.098
8.1,8.1,12.9,17.9,0.088
8.1,8.1,13.0,18.0,0.098
8.1,8.1,13.1,18.1,0.102
8.1,8.1,13.2,18.2,0.098
8.1,8.1,13.3,18.3,0.104
8.1,8.1,13.4,18.4,0.1
8.1,8.1,13.5,18.5,0.102
8.1,8.1,13.6,18.6,0.098
8.1,8.1,13.7,18.7,0.102
8.1,8.1,13.8,18.8,0.104
8.1,8.1,13.9,18.9,0.098
8.1,8.1,14.0,19.0,0.104
8.1,8.1,14.1,19.1,0.098
8.1,8.1,14.2,19.2,0.104
8.1,8.1,14.3,19.3,0.096
8.1,8.1,14.4,19.4,0.092
8.1,8.1,14.5,19.5,0.114
8.1,8.1,14.6,19.6,0.09
8.1,8.1,14.7,19.7,0.104
8.1,8.1,14.8,19.8,0.086
8.1,8.1,14.9,19.9,0.092
8.1,8.1,15.0,20.0,0.086
8.2,8.2,0.0,5.0,0.636
8.2,8.2,0.1,5.1,0.652
8.2,8.2,0.2,5.2,0.734
8.2,8.2,0.3,5.3,0.744
8.2,8.2,0.4,5.4,0.738
8.2,8.2,0.5,5.5,0.756
8.2,8.2,0.6,5.6,0.78
8.2,8.2,0.7,5.7,0.818
8.2,8.2,0.8,5.8,0.84
8.2,8.2,0.9,5.9,0.806
8.2,8.2,1.0,6.0,0.842
8.2,8.2,1.1,6.1,0.856
8.2,8.2,1.2,6.2,0.88
8.2,8.2,1.3,6.3,0.898
8.2,8.2,1.4,6.4,0.88
8.2,8.2,1.5,6.5,0.904
8.2,8.2,1.6,6.6,0.91
8.2,8.2,1.7,6.7,0.896
8.2,8.2,1.8,6.8,0.894
8.2,8.2,1.9,6.9,0.918
8.2,8.2,2.0,7.0,0.924
8.2,8.2,2.1,7.1,0.92
8.2,8.2,2.2,7.2,0.924
8.2,8.2,2.3,7.3,0.908
8.2,8.2,2.4,7.4,0.912
8.2,8.2,2.5,7.5,0.922
8.2,8.2,2.6,7.6,0.912
8.2,8.2,2.7,7.7,0.936
8.2,8.2,2.8,7.8,0.928
8.2,8.2,2.9,7.9,0.91
8.2,8.2,3.0,8.0,0.916
8.2,8.2,3.1,8.1,0.9
8.2,8.2,3.2,8.2,0.9
8.2,8.2,3.3,8.3,0.92
8.2,8.2,3.4,8.4,0.898
8.2,8.2,3.5,8.5,0.888
8.2,8.2,3.6,8.6,0.908
8.2,8.2,3.7,8.7,0.898
8.2,8.2,3.8,8.8,0.894
8.2,8.2,3.9,8.9,0.882
8.2,8.2,4.0,9.0,0.87
8.2,8.2,4.1,9.1,0.832
8.2,8.2,4.2,9.2,0.856
8.2,8.2,4.3,9.3,0.812
8.2,8.2,4.4,9.4,0.81
8.2,8.2,4.5,9.5,0.794
8.2,8.2,4.6,9.6,0.748
8.2,8.2,4.7,9.7,0.75
8.2,8.2,4.8,9.8,0.718
8.2,8.2,4.9,9.9,0.678
8.2,8.2,5.0,10.0,0.63
8.2,8.2,5.1,10.1,0.648
8.2,8.2,5.2,10.2,0.578
8.2,8.2,5.3,10.3,0.576
8.2,8.2,5.4,10.4,0.572
8.2,8.2,5.5,10.5,0.53
8.2,8.2,5.6,10.6,0.496
8.2,8.2,5.7,10.7,0.446
8.2,8.2,5.8,10.8,0.46
8.2,8.2,5.9,10.9,0.418
8.2,8.2,6.0,11.0,0.43
8.2,8.2,6.1,11.1,0.404
8.2,8.2,6.2,11.2,0.398
8.2,8.2,6.3,11.3,0.352
8.2,8.2,6.4,11.4,0.316
8.2,8.2,6.5,11.5,0.328
8.2,8.2,6.6,11.6,0.316
8.2,8.2,6.7,11.7,0.298
8.2,8.2,6.8,11.8,0.28
8.2,8.2,6.9,11.9,0.278
8.2,8.2,7.0,12.0,0.262
8.2,8.2,7.1,12.1,0.254
8.2,8.2,7.2,12.2,0.262
8.2,8.2,7.3,12.3,0.25
8.2,8.2,7.4,12.4,0.236
8.2,8.2,7.5,12.5,0.244
8.2,8.2,7.6,12.6,0.244
8.2,8.2,7.7,12.7,0.222
8.2,8.2,7.8,12.8,0.204
8.2,8.2,7.9,12.9,0.222
8.2,8.2,8.0,13.0,0.256
8.2,8.2,8.1,13.1,0.21
8.2,8.2,8.2,13.2,0.234
8.2,8.2,8.3,13.3,0.188
8.2,8.2,8.4,13.4,0.23
8.2,8.2,8.5,13.5,0.214
8.2,8.2,8.6,13.6,0.204
8.2,8.2,8.7,13.7,0.202
8.2,8.2,8.8,13.8,0.19
8.2,8.2,8.9,13.9,0.226
8.2,8.2,9.0,14.0,0.212
8.2,8.2,9.1,14.1,0.2
8.2,8.2,9.2,14.2,0.2
8.2,8.2,9.3,14.3,0.196
8.2,8.2,9.4,14.4,0.2
8.2,8.2,9.5,14.5,0.208
8.2,8.2,9.6,14.6,0.21
8.2,8.2,9.7,14.7,0.178
8.2,8.2,9.8,14.8,0.174
8.2,8.2,9.9,14.9,0.18
8.2,8.2,10.0,15.0,0.16
8.2,8.2,10.1,15.1,0.146
8.2,8.2,10.2,15.2,0.152
8.2,8.2,10.3,15.3,0.152
8.2,8.2,10.4,15.4,0.15
8.2,8.2,10.5,15.5,0.168
8.2,8.2,10.6,15.6,0.17
8.2,8.2,10.7,15.7,0.16
8.2,8.2,10.8,15.8,0.096
8.2,8.2,10.9,15.9,0.118
8.2,8.2,11.0,16.0,0.14
8.2,8.2,11.1,16.1,0.104
8.2,8.2,11.2,16.2,0.132
8.2,8.2,11.3,16.3,0.134
8.2,8.2,11.4,16.4,0.1
8.2,8.2,11.5,16.5,0.13
8.2,8.2,11.6,16.6,0.108
8.2,8.2,11.7,16.7,0.124
8.2,8.2,11.8,16.8,0.094
8.2,8.2,11.9,16.9,0.108
8.2,8.2,12.0,17.0,0.086
8.2,8.2,12.1,17.1,0.12
8.2,8.2,12.2,17.2,0.102
8.2,8.2,12.3,17.3,0.128
8.2,8.2,12.4,17.4,0.108
8.2,8.2,12.5,17.5,0.082
8.2,8.2,12.6,17.6,0.122
8.2,8.2,12.7,17.7,0.108
8.2,8.2,12.8,17.8,0.09
8.2,8.2,12.9,17.9,0.098
8.2,8.2,13.0,18.0,0.088
8.2,8.2,13.1,18.1,0.098
8.2,8.2,13.2,18.2,0.102
8.2,8.2,13.3,18.3,0.098
8.2,8.2,13.4,18.4,0.104
8.2,8.2,13.5,18.5,0.1
8.2,8.2,13.6,18.6,0.102
8.2,8.2,13.7,18.7,0.098
8.2,8.2,13.8,18.8,0.102
8.2,8.2,13.9,18.9,0.104
8.2,8.2,14.0,19.0,0.098
8.2,8.2,14.1,19.1,0.104
8.2,8.2,14.2,19.2,0.116
8.2,8.2,14.3,19.3,0.092
8.2,8.2,14.4,19.4,0.09
8.2,8.2,14.5,19.5,0.092
8.2,8.2,14.6,19.6,0.094
8.2,8.2,14.7,19.7,0.092
8.2,8.2,14.8,19.8,0.092
8.2,8.2,14.9,19.9,0.086
8.2,8.2,15.0,20.0,0.114
8.3,8.3,0.0,5.0,0.622
8.3,8.3,0.1,5.1,0.636
8.3,8.3,0.2,5.2,0.662
8.3,8.3,0.3,5.3,0.716
8.3,8.3,0.4,5.4,0.742
8.3,8.3,0.5,5.5,0.732
8.3,8.3,0.6,5.6,0.77
8.3,8.3,0.7,5.7,0.83
8.3,8.3,0.8,5.8,0.83
8.3,8.3,0.9,5.9,0.816
8.3,8.3,1.0,6.0,0.806
8.3,8.3,1.1,6.1,0.838
8.3,8.3,1.2,6.2,0.858
8.3,8.3,1.3,6.3,0.878
8.3,8.3,1.4,6.4,0.874
8.3,8.3,1.5,6.5,0.892
8.3,8.3,1.6,6.6,0.892
8.3,8.3,1.7,6.7,0.904
8.3,8.3,1.8,6.8,0.9
8.3,8.3,1.9,6.9,0.894
8.3,8.3,2.0,7.0,0.918
8.3,8.3,2.1,7.1,0.924
8.3,8.3,2.2,7.2,0.92
8.3,8.3,2.3,7.3,0.924
8.3,8.3,2.4,7.4,0.908
8.3,8.3,2.5,7.5,0.912
8.3,8.3,2.6,7.6,0.922
8.3,8.3,2.7,7.7,0.912
8.3,8.3,2.8,7.8,0.936
8.3,8.3,2.9,7.9,0.928
8.3,8.3,3.0,8.0,0.91
8.3,8.3,3.1,8.1,0.916
8.3,8.3,3.2,8.2,0.9
8.3,8.3,3.3,8.3,0.9
8.3,8.3,3.4,8.4,0.92
8.3,8.3,3.5,8.5,0.898
8.3,8.3,3.6,8.6,0.888
8.3,8.3,3.7,8.7,0.908
8.3,8.3,3.8,8.8,0.898
8.3,8.3,3.9,8.9,0.894
8.3,8.3,4.0,9.0,0.882
8.3,8.3,4.1,9.1,0.858
8.3,8.3,4.2,9.2,0.852
8.3,8.3,4.3,9.3,0.84
8.3,8.3,4.4,9.4,0.814
8.3,8.3,4.5,9.5,0.82
8.3,8.3,4.6,9.6,0.8
8.3,8.3,4.7,9.7,0.754
8.3,8.3,4.8,9.8,0.75
8.3,8.3,4.9,9.9,0.75
8.3,8.3,5.0,10.0,0.72
8.3,8.3,5.1,10.1,0.676
8.3,8.3,5.2,10.2,0.664
8.3,8.3,5.3,10.3,0.63
8.3,8.3,5.4,10.4,0.584
8.3,8.3,5.5,10.5,0.584
8.3,8.3,5.6,10.6,0.528
8.3,8.3,5.7,10.7,0.5
8.3,8.3,5.8,10.8,0.446
8.3,8.3,5.9,10.9,0.488
8.3,8.3,6.0,11.0,0.428
8.3,8.3,6.1,11.1,0.368
8.3,8.3,6.2,11.2,0.404
8.3,8.3,6.3,11.3,0.36
8.3,8.3,6.4,11.4,0.344
8.3,8.3,6.5,11.5,0.338
8.3,8.3,6.6,11.6,0.316
8.3,8.3,6.7,11.7,0.29
8.3,8.3,6.8,11.8,0.276
8.3,8.3,6.9,11.9,0.28
8.3,8.3,7.0,12.0,0.278
8.3,8.3,7.1,12.1,0.262
8.3,8.3,7.2,12.2,0.254
8.3,8.3,7.3,12.3,0.262
8.3,8.3,7.4,12.4,0.25
8.3,8.3,7.5,12.5,0.236
8.3,8.3,7.6,12.6,0.244
8.3,8.3,7.7,12.7,0.244
8.3,8.3,7.8,12.8,0.222
8.3,8.3,7.9,12.9,0.204
