sigx,sigh,success_rate
0.12,0.12,0.44
2.88,0.28,0.501
3.68,0.84,0.508
2.16,0.92,0.768
1.56,0.48,0.812
1.0,0.36,0.855
1.44,0.04,0.663
0.28,1.08,0.549
4.0,0.52,0.434
2.4,1.12,0.736
0.6,0.68,0.775
2.08,1.0,0.789
2.24,0.16,0.534
0.16,0.12,0.493
0.52,1.0,0.729
4.0,0.4,0.399
3.36,0.6,0.527
0.32,1.08,0.628
2.92,0.28,0.493
2.44,1.12,0.735
3.72,0.84,0.485
2.2,0.92,0.769
1.6,0.48,0.814
2.12,1.0,0.783
1.04,0.36,0.842
1.48,0.04,0.642
0.0,0.56,0.089
0.2,0.12,0.608
0.64,0.68,0.806
2.28,0.16,0.528
0.36,1.08,0.656
0.56,1.0,0.745
2.48,1.12,0.74
0.0,0.44,0.105
0.4,1.2,0.669
2.16,1.0,0.775
0.24,0.12,0.677
2.96,0.28,0.466
3.76,0.84,0.516
2.24,0.92,0.727
1.64,0.48,0.812
1.08,0.36,0.873
1.52,0.04,0.595
0.04,0.56,0.178
0.4,1.08,0.691
2.52,1.12,0.725
0.68,0.68,0.83
2.2,1.0,0.77
2.32,0.16,0.509
0.28,0.12,0.725
0.6,1.0,0.767
0.04,0.44,0.212
0.44,1.2,0.659
0.44,1.08,0.69
3.0,0.28,0.488
2.56,1.12,0.733
3.8,0.84,0.488
2.28,0.92,0.725
1.68,0.48,0.777
1.12,0.36,0.857
2.24,1.0,0.765
1.56,0.04,0.599
0.08,0.56,0.319
0.32,0.12,0.731
0.72,0.68,0.841
2.36,0.16,0.508
0.48,1.08,0.72
0.64,1.0,0.753
2.6,1.12,0.654
0.08,0.44,0.33
0.48,1.2,0.7
2.28,1.0,0.757
0.36,0.12,0.773
3.04,0.28,0.459
3.84,0.84,0.492
2.32,0.92,0.71
1.72,0.48,0.783
1.16,0.36,0.843
1.6,0.04,0.612
0.12,0.56,0.404
0.52,1.08,0.73
2.64,1.12,0.714
0.76,0.68,0.84
2.4,0.16,0.52
2.32,1.0,0.734
0.4,0.12,0.799
0.68,1.0,0.779
0.12,0.44,0.407
0.52,1.2,0.714
0.56,1.08,0.76
3.08,0.28,0.471
3.88,0.84,0.488
2.68,1.12,0.7
2.36,0.92,0.724
1.76,0.48,0.78
1.2,0.36,0.87
2.36,1.0,0.722
1.64,0.04,0.574
0.16,0.56,0.522
0.44,0.12,0.806
0.8,0.68,0.82
2.44,0.16,0.508
0.6,1.08,0.774
0.72,1.0,0.815
2.72,1.12,0.676
0.16,0.44,0.492
0.56,1.2,0.731
2.4,1.0,0.706
0.48,0.12,0.793
3.12,0.28,0.419
3.92,0.84,0.491
2.4,0.92,0.728
1.8,0.48,0.773
1.24,0.36,0.854
1.68,0.04,0.571
0.2,0.56,0.535
0.64,1.08,0.784
2.76,1.12,0.675
0.84,0.68,0.846
2.48,0.16,0.512
2.44,1.0,0.715
0.52,0.12,0.801
0.76,1.0,0.808
0.2,0.44,0.569
0.6,1.2,0.751
0.68,1.08,0.777
3.16,0.28,0.425
3.96,0.84,0.47
2.8,1.12,0.689
2.44,0.92,0.718
1.84,0.48,0.763
1.28,0.36,0.86
1.72,0.04,0.557
2.48,1.0,0.714
0.24,0.56,0.574
0.56,0.12,0.813
0.88,0.68,0.846
2.52,0.16,0.523
0.72,1.08,0.799
0.8,1.0,0.814
2.84,1.12,0.672
0.24,0.44,0.607
0.64,1.2,0.775
2.52,1.0,0.708
0.6,0.12,0.819
3.2,0.28,0.429
4.0,0.84,0.457
2.48,0.92,0.678
1.88,0.48,0.749
1.32,0.36,0.841
1.76,0.04,0.539
0.28,0.56,0.644
0.76,1.08,0.767
2.88,1.12,0.641
0.92,0.68,0.85
2.56,0.16,0.515
2.56,1.0,0.672
0.64,0.12,0.82
0.84,1.0,0.838
0.28,0.44,0.625
0.68,1.2,0.751
3.24,0.28,0.493
0.8,1.08,0.8
0.0,0.88,0.096
2.92,1.12,0.643
1.92,0.48,0.712
2.52,0.92,0.679
1.36,0.36,0.849
1.8,0.04,0.539
2.6,1.0,0.677
0.32,0.56,0.668
2.76,1.24,0.668
2.6,0.16,0.493
0.96,0.68,0.862
0.84,1.08,0.832
0.88,1.0,0.819
2.96,1.12,0.644
0.32,0.44,0.673
2.64,1.0,0.676
0.72,1.2,0.793
2.8,1.24,0.685
3.28,0.28,0.445
0.04,0.88,0.158
2.56,0.92,0.668
1.96,0.48,0.712
1.4,0.36,0.816
1.84,0.04,0.542
0.36,0.56,0.688
0.88,1.08,0.822
3.0,1.12,0.636
2.64,0.16,0.462
1.0,0.68,0.856
2.68,1.0,0.698
2.84,1.24,0.677
0.92,1.0,0.843
1.08,1.32,0.852
0.76,1.2,0.796
3.32,0.28,0.445
0.92,1.08,0.827
0.08,0.88,0.288
3.04,1.12,0.623
2.0,0.48,0.701
1.44,0.36,0.816
2.6,0.92,0.676
1.88,0.04,0.524
2.72,1.0,0.677
0.4,0.56,0.718
2.88,1.24,0.688
2.68,0.16,0.464
1.04,0.68,0.846
0.96,1.08,0.847
0.96,1.0,0.843
3.08,1.12,0.63
1.12,1.32,0.838
2.76,1.0,0.671
0.8,1.2,0.809
2.92,1.24,0.656
3.36,0.28,0.422
0.12,0.88,0.341
2.04,0.48,0.7
1.48,0.36,0.808
2.64,0.92,0.663
1.92,0.04,0.55
0.44,0.56,0.725
1.0,1.08,0.831
3.12,1.12,0.626
2.72,0.16,0.47
1.08,0.68,0.848
2.8,1.0,0.66
2.96,1.24,0.647
1.0,1.0,0.853
1.16,1.32,0.851
0.84,1.2,0.819
3.4,0.28,0.423
1.04,1.08,0.84
0.16,0.88,0.429
3.16,1.12,0.602
1.52,0.36,0.805
2.08,0.48,0.706
2.68,0.92,0.646
1.96,0.04,0.53
2.84,1.0,0.627
0.48,0.56,0.75
3.0,1.24,0.639
2.76,0.16,0.464
1.12,0.68,0.856
1.08,1.08,0.884
1.04,1.0,0.858
3.2,1.12,0.612
1.2,1.32,0.864
2.88,1.0,0.648
0.88,1.2,0.839
3.04,1.24,0.654
3.44,0.28,0.441
0.2,0.88,0.526
1.56,0.36,0.795
2.12,0.48,0.687
2.72,0.92,0.639
2.0,0.04,0.487
0.52,0.56,0.772
1.12,1.08,0.87
2.8,0.16,0.472
3.24,1.12,0.603
2.92,1.0,0.646
1.16,0.68,0.862
3.08,1.24,0.646
1.08,1.0,0.853
1.24,1.32,0.856
0.92,1.2,0.853
3.48,0.28,0.45
1.16,1.08,0.841
0.24,0.88,0.539
3.28,1.12,0.603
1.6,0.36,0.783
2.16,0.48,0.668
2.76,0.92,0.653
2.04,0.04,0.488
2.96,1.0,0.632
0.56,0.56,0.785
3.12,1.24,0.643
2.84,0.16,0.457
1.2,0.68,0.857
1.2,1.08,0.859
1.12,1.0,0.865
3.32,1.12,0.581
1.28,1.32,0.852
3.0,1.0,0.626
3.52,0.28,0.42
3.16,1.24,0.614
0.96,1.2,0.861
0.28,0.88,0.577
1.64,0.36,0.781
2.2,0.48,0.682
2.8,0.92,0.612
2.08,0.04,0.488
0.6,0.56,0.795
1.24,1.08,0.87
2.88,0.16,0.468
3.36,1.12,0.579
3.04,1.0,0.596
3.2,1.24,0.61
1.24,0.68,0.876
1.16,1.0,0.86
1.32,1.32,0.859
3.56,0.28,0.412
1.0,1.2,0.827
1.28,1.08,0.865
0.32,0.88,0.648
1.68,0.36,0.76
3.4,1.12,0.576
2.24,0.48,0.633
2.84,0.92,0.638
2.12,0.04,0.5
3.08,1.0,0.627
0.64,0.56,0.804
3.24,1.24,0.612
2.92,0.16,0.475
1.28,0.68,0.855
1.32,1.08,0.865
1.2,1.0,0.866
3.44,1.12,0.593
3.12,1.0,0.629
1.36,1.32,0.881
3.6,0.28,0.437
3.28,1.24,0.612
0.36,0.88,0.654
1.04,1.2,0.851
1.72,0.36,0.755
2.28,0.48,0.657
2.88,0.92,0.603
2.16,0.04,0.478
0.68,0.56,0.833
1.36,1.08,0.875
2.96,0.16,0.468
3.48,1.12,0.578
3.16,1.0,0.574
3.32,1.24,0.605
1.32,0.68,0.842
1.24,1.0,0.866
1.4,1.32,0.878
3.64,0.28,0.418
1.4,1.08,0.87
0.4,0.88,0.689
1.76,0.36,0.749
2.32,0.48,0.64
3.52,1.12,0.573
2.92,0.92,0.626
1.08,1.2,0.853
2.2,0.04,0.481
3.2,1.0,0.603
0.72,0.56,0.832
3.36,1.24,0.612
3.0,0.16,0.425
1.44,1.08,0.868
1.36,0.68,0.879
1.28,1.0,0.869
3.56,1.12,0.566
3.24,1.0,0.557
1.44,1.32,0.873
3.68,0.28,0.417
3.4,1.24,0.56
0.44,0.88,0.713
1.8,0.36,0.729
2.36,0.48,0.665
2.96,0.92,0.599
1.12,1.2,0.857
2.24,0.04,0.452
0.76,0.56,0.83
1.48,1.08,0.866
3.44,1.36,0.631
3.6,1.12,0.563
3.28,1.0,0.561
3.44,1.24,0.573
1.4,0.68,0.839
1.32,1.0,0.864
1.48,1.32,0.875
1.76,1.44,0.876
1.52,1.08,0.866
0.48,0.88,0.759
1.84,0.36,0.711
2.4,0.48,0.608
3.64,1.12,0.541
3.0,0.92,0.611
1.16,1.2,0.837
2.28,0.04,0.471
3.32,1.0,0.546
0.8,0.56,0.85
3.48,1.24,0.586
3.48,1.36,0.586
1.44,0.68,0.874
1.56,1.08,0.887
1.36,1.0,0.887
3.68,1.12,0.54
3.36,1.0,0.583
1.52,1.32,0.862
1.8,1.44,0.867
3.52,1.24,0.607
0.52,0.88,0.754
1.88,0.36,0.702
2.44,0.48,0.594
3.04,0.92,0.592
1.2,1.2,0.869
2.32,0.04,0.48
0.84,0.56,0.846
3.52,1.36,0.592
1.6,1.08,0.847
3.72,1.12,0.523
3.4,1.0,0.564
3.56,1.24,0.553
1.48,0.68,0.85
0.08,1.52,0.235
1.56,1.32,0.87
1.84,1.44,0.844
0.56,0.88,0.776
1.64,1.08,0.835
1.92,0.36,0.686
2.48,0.48,0.609
3.76,1.12,0.523
2.44,1.56,0.772
1.24,1.2,0.868
0.76,1.64,0.79
3.44,1.0,0.539
0.88,0.56,0.855
3.6,1.24,0.577
3.56,1.36,0.576
1.52,0.68,0.824
1.68,1.08,0.845
0.12,1.52,0.305
3.8,1.12,0.514
3.48,1.0,0.523
1.6,1.32,0.874
1.88,1.44,0.87
3.64,1.24,0.566
1.96,0.36,0.681
0.6,0.88,0.787
2.52,0.48,0.625
2.48,1.56,0.774
1.28,1.2,0.868
0.8,1.64,0.789
0.92,0.56,0.848
3.6,1.36,0.578
1.72,1.08,0.854
3.84,1.12,0.532
3.52,1.0,0.558
3.68,1.24,0.554
1.56,0.68,0.817
0.16,1.52,0.36
1.64,1.32,0.875
1.92,1.44,0.847
2.0,0.36,0.676
2.56,0.48,0.598
0.64,0.88,0.793
1.76,1.08,0.854
3.88,1.12,0.484
2.52,1.56,0.767
1.32,1.2,0.869
0.84,1.64,0.782
3.56,1.0,0.56
0.96,0.56,0.854
3.72,1.24,0.546
3.64,1.36,0.574
1.6,0.68,0.844
1.8,1.08,0.847
3.92,1.12,0.496
0.2,1.52,0.417
3.6,1.0,0.543
1.68,1.32,0.866
1.96,1.44,0.848
3.76,1.24,0.552
3.12,1.68,0.689
2.6,0.48,0.594
0.68,0.88,0.805
2.56,1.56,0.746
1.36,1.2,0.892
0.88,1.64,0.824
1.0,0.56,0.853
3.68,1.36,0.577
1.84,1.08,0.853
3.96,1.12,0.493
3.64,1.0,0.513
3.8,1.24,0.525
1.64,0.68,0.814
0.24,1.52,0.481
1.72,1.32,0.86
2.0,1.44,0.842
3.16,1.68,0.71
2.64,0.48,0.581
1.44,1.76,0.854
1.88,1.08,0.813
4.0,1.12,0.521
2.6,1.56,0.749
1.4,1.2,0.863
0.92,1.64,0.816
3.68,1.0,0.541
3.8,1.8,0.609
3.84,1.24,0.517
3.72,1.36,0.568
1.68,0.68,0.829
1.92,1.08,0.839
0.0,1.16,0.098
0.28,1.52,0.522
3.72,1.0,0.502
1.76,1.32,0.86
2.04,1.44,0.813
3.88,1.24,0.551
3.2,1.68,0.662
2.68,0.48,0.601
1.48,1.76,0.87
1.44,1.2,0.888
0.96,1.64,0.826
2.64,1.56,0.755
3.84,1.8,0.579
3.76,1.36,0.588
1.96,1.08,0.835
0.04,1.16,0.165
3.76,1.0,0.533
3.92,1.24,0.537
2.12,1.88,0.848
0.32,1.52,0.536
1.8,1.32,0.847
2.08,1.44,0.835
3.24,1.68,0.677
0.44,1.96,0.635
1.52,1.76,0.881
2.0,1.08,0.808
0.08,1.16,0.243
1.48,1.2,0.884
1.0,1.64,0.848
3.8,1.0,0.508
3.88,1.8,0.607
2.68,1.56,0.749
3.96,1.24,0.544
3.8,1.36,0.557
2.16,1.88,0.82
2.04,1.08,0.793
0.12,1.16,0.29
0.36,1.52,0.59
3.84,1.0,0.493
1.84,1.32,0.838
4.0,1.24,0.514
2.12,1.44,0.826
3.28,1.68,0.669
0.48,1.96,0.648
1.56,1.76,0.861
1.52,1.2,0.877
1.04,1.64,0.859
3.92,1.8,0.547
2.72,1.56,0.746
3.84,1.36,0.562
2.08,1.08,0.786
0.16,1.16,0.396
3.88,1.0,0.523
0.0,1.28,0.108
2.2,1.88,0.857
0.4,1.52,0.614
1.88,1.32,0.839
2.16,1.44,0.809
3.32,1.68,0.658
0.52,1.96,0.677
1.6,1.76,0.859
2.12,1.08,0.789
0.2,1.16,0.486
1.56,1.2,0.867
1.08,1.64,0.831
3.92,1.0,0.485
3.96,1.8,0.563
2.76,1.56,0.727
0.04,1.28,0.156
3.88,1.36,0.538
2.24,1.88,0.828
2.16,1.08,0.78
0.24,1.16,0.505
0.44,1.52,0.646
1.92,1.32,0.824
3.96,1.0,0.512
0.08,1.28,0.24
2.2,1.44,0.831
3.36,1.68,0.67
0.56,1.96,0.678
1.64,1.76,0.895
1.6,1.2,0.881
1.12,1.64,0.836
4.0,1.8,0.546
2.8,1.56,0.729
3.92,1.36,0.539
2.2,1.08,0.766
0.28,1.16,0.538
4.0,1.0,0.498
0.12,1.28,0.294
2.28,1.88,0.823
0.48,1.52,0.671
1.96,1.32,0.82
2.24,1.44,0.823
3.4,1.68,0.648
0.6,1.96,0.701
1.68,1.76,0.866
2.24,1.08,0.765
0.32,1.16,0.579
1.64,1.2,0.871
1.16,1.64,0.836
0.0,1.04,0.118
0.0,1.84,0.087
2.84,1.56,0.712
0.16,1.28,0.365
3.96,1.36,0.544
2.32,1.88,0.79
2.28,1.08,0.764
0.36,1.16,0.65
0.52,1.52,0.687
2.0,1.32,0.829
0.04,1.04,0.166
2.28,1.44,0.805
0.2,1.28,0.422
3.44,1.68,0.614
0.64,1.96,0.726
1.72,1.76,0.868
1.68,1.2,0.856
1.2,1.64,0.817
0.04,1.84,0.141
2.88,1.56,0.718
4.0,1.36,0.526
0.4,1.16,0.647
2.32,1.08,0.756
0.08,1.04,0.258
0.24,1.28,0.499
2.36,1.88,0.823
0.56,1.52,0.734
2.04,1.32,0.83
2.32,1.44,0.797
3.48,1.68,0.639
0.68,1.96,0.754
1.76,1.76,0.877
0.44,1.16,0.669
2.36,1.08,0.744
1.72,1.2,0.854
1.24,1.64,0.875
0.12,1.04,0.31
0.08,1.84,0.212
2.92,1.56,0.692
0.0,1.4,0.105
0.28,1.28,0.565
2.4,1.88,0.813
0.48,1.16,0.713
0.6,1.52,0.754
2.4,1.08,0.721
2.08,1.32,0.831
0.16,1.04,0.423
2.36,1.44,0.771
3.52,1.68,0.629
0.32,1.28,0.585
0.72,1.96,0.757
1.8,1.76,0.871
1.76,1.2,0.862
1.28,1.64,0.851
0.12,1.84,0.298
2.96,1.56,0.701
0.04,1.4,0.169
0.52,1.16,0.742
2.44,1.08,0.714
0.2,1.04,0.454
2.44,1.88,0.817
0.36,1.28,0.61
0.64,1.52,0.738
2.12,1.32,0.801
2.4,1.44,0.774
3.56,1.68,0.623
0.76,1.96,0.753
1.84,1.76,0.854
1.8,1.2,0.844
0.56,1.16,0.763
2.48,1.08,0.709
1.32,1.64,0.854
0.16,1.84,0.335
3.0,1.56,0.683
0.24,1.04,0.534
0.08,1.4,0.207
0.4,1.28,0.649
2.48,1.88,0.794
0.6,1.16,0.757
0.68,1.52,0.748
2.52,1.08,0.71
2.16,1.32,0.791
0.28,1.04,0.574
2.44,1.44,0.78
3.6,1.68,0.604
0.44,1.28,0.677
0.8,1.96,0.774
1.88,1.76,0.859
1.84,1.2,0.834
1.36,1.64,0.869
0.2,1.84,0.388
3.04,1.56,0.687
0.12,1.4,0.287
0.64,1.16,0.766
2.56,1.08,0.699
0.32,1.04,0.613
2.52,1.88,0.818
0.48,1.28,0.692
0.72,1.52,0.765
2.2,1.32,0.812
2.48,1.44,0.766
3.64,1.68,0.594
0.84,1.96,0.803
1.92,1.76,0.842
1.88,1.2,0.833
0.68,1.16,0.785
2.6,1.08,0.718
1.4,1.64,0.882
3.08,1.56,0.672
0.24,1.84,0.439
0.36,1.04,0.647
0.16,1.4,0.355
0.52,1.28,0.71
2.56,1.88,0.79
0.72,1.16,0.76
0.76,1.52,0.806
2.64,1.08,0.701
2.24,1.32,0.804
0.4,1.04,0.678
2.52,1.44,0.757
3.68,1.68,0.592
0.56,1.28,0.736
0.88,1.96,0.813
1.96,1.76,0.875
1.92,1.2,0.821
1.44,1.64,0.875
3.12,1.56,0.699
0.28,1.84,0.47
0.2,1.4,0.407
0.76,1.16,0.787
2.68,1.08,0.687
0.44,1.04,0.676
2.6,1.88,0.789
0.6,1.28,0.752
0.8,1.52,0.781
2.28,1.32,0.77
2.56,1.44,0.741
3.72,1.68,0.636
0.92,1.96,0.793
2.0,1.76,0.838
1.96,1.2,0.847
0.8,1.16,0.792
2.72,1.08,0.658
1.48,1.64,0.886
3.16,1.56,0.649
0.48,1.04,0.75
0.32,1.84,0.548
0.24,1.4,0.459
0.64,1.28,0.756
2.64,1.88,0.766
0.84,1.16,0.829
0.84,1.52,0.799
2.76,1.08,0.659
2.32,1.32,0.785
0.52,1.04,0.737
2.6,1.44,0.744
3.76,1.68,0.586
0.68,1.28,0.772
0.96,1.96,0.78
2.04,1.76,0.827
2.0,1.2,0.826
1.52,1.64,0.871
3.2,1.56,0.656
0.36,1.84,0.573
0.28,1.4,0.521
0.88,1.16,0.82
2.8,1.08,0.683
0.56,1.04,0.734
2.68,1.88,0.757
0.72,1.28,0.804
0.88,1.52,0.823
2.36,1.32,0.767
2.64,1.44,0.733
3.8,1.68,0.57
1.0,1.96,0.828
2.08,1.76,0.85
2.04,1.2,0.805
0.92,1.16,0.837
2.84,1.08,0.687
1.56,1.64,0.869
3.24,1.56,0.642
0.4,1.84,0.603
0.6,1.04,0.752
0.32,1.4,0.553
0.76,1.28,0.801
2.72,1.88,0.778
2.4,1.32,0.762
0.92,1.52,0.805
2.88,1.08,0.623
0.96,1.16,0.84
0.64,1.04,0.777
2.68,1.44,0.73
3.84,1.68,0.604
1.04,1.96,0.824
2.12,1.76,0.841
0.8,1.28,0.814
2.08,1.2,0.795
1.6,1.64,0.848
3.28,1.56,0.63
0.44,1.84,0.612
0.36,1.4,0.612
2.92,1.08,0.647
1.0,1.16,0.849
0.68,1.04,0.81
2.76,1.88,0.769
0.84,1.28,0.827
2.44,1.32,0.769
0.96,1.52,0.796
2.72,1.44,0.72
3.88,1.68,0.61
1.08,1.96,0.816
2.16,1.76,0.859
2.12,1.2,0.819
2.96,1.08,0.66
1.04,1.16,0.839
1.64,1.64,0.874
3.32,1.56,0.639
0.48,1.84,0.626
0.72,1.04,0.809
0.4,1.4,0.641
0.88,1.28,0.84
2.8,1.88,0.75
2.48,1.32,0.773
1.0,1.52,0.813
3.0,1.08,0.648
1.08,1.16,0.853
0.76,1.04,0.805
2.76,1.44,0.722
3.92,1.68,0.58
1.12,1.96,0.84
2.2,1.76,0.843
0.92,1.28,0.829
2.16,1.2,0.809
1.68,1.64,0.874
3.36,1.56,0.641
0.52,1.84,0.683
0.44,1.4,0.651
3.04,1.08,0.618
1.12,1.16,0.847
0.8,1.04,0.814
2.84,1.88,0.731
0.96,1.28,0.818
2.52,1.32,0.726
1.04,1.52,0.825
2.8,1.44,0.702
3.96,1.68,0.564
1.16,1.96,0.819
2.24,1.76,0.816
2.2,1.2,0.775
1.72,1.64,0.862
1.16,1.16,0.857
3.08,1.08,0.602
3.4,1.56,0.635
0.56,1.84,0.693
0.84,1.04,0.826
0.48,1.4,0.677
1.0,1.28,0.852
2.88,1.88,0.737
2.56,1.32,0.761
1.08,1.52,0.831
3.12,1.08,0.602
1.2,1.16,0.877
0.88,1.04,0.826
2.84,1.44,0.724
4.0,1.68,0.588
2.28,1.76,0.84
1.2,1.96,0.857
1.04,1.28,0.838
2.24,1.2,0.763
1.76,1.64,0.883
3.44,1.56,0.608
0.6,1.84,0.718
0.52,1.4,0.727
3.16,1.08,0.583
1.24,1.16,0.87
0.92,1.04,0.836
2.92,1.88,0.727
1.08,1.28,0.846
2.6,1.32,0.727
1.12,1.52,0.843
2.88,1.44,0.686
0.0,1.72,0.096
2.32,1.76,0.807
1.24,1.96,0.858
2.28,1.2,0.771
1.8,1.64,0.856
3.2,1.08,0.615
1.28,1.16,0.861
3.48,1.56,0.616
0.64,1.84,0.763
0.96,1.04,0.835
0.56,1.4,0.728
1.12,1.28,0.86
2.96,1.88,0.742
2.64,1.32,0.716
1.16,1.52,0.843
3.24,1.08,0.585
1.32,1.16,0.865
2.92,1.44,0.686
1.0,1.04,0.856
0.04,1.72,0.14
2.36,1.76,0.832
1.28,1.96,0.866
1.16,1.28,0.854
2.32,1.2,0.778
1.84,1.64,0.859
3.52,1.56,0.612
0.68,1.84,0.736
0.6,1.4,0.74
3.28,1.08,0.592
1.36,1.16,0.87
1.04,1.04,0.844
3.0,1.88,0.723
1.2,1.28,0.866
2.68,1.32,0.723
1.2,1.52,0.851
2.96,1.44,0.675
0.08,1.72,0.214
2.4,1.76,0.792
1.32,1.96,0.861
2.36,1.2,0.744
1.88,1.64,0.861
1.4,1.16,0.872
3.32,1.08,0.556
3.56,1.56,0.608
0.72,1.84,0.752
1.08,1.04,0.866
0.64,1.4,0.738
1.24,1.28,0.875
3.04,1.88,0.714
2.72,1.32,0.716
1.24,1.52,0.85
1.44,1.16,0.871
3.36,1.08,0.574
3.0,1.44,0.68
0.12,1.72,0.234
1.12,1.04,0.871
2.44,1.76,0.801
1.36,1.96,0.865
1.28,1.28,0.878
2.4,1.2,0.756
1.92,1.64,0.859
3.6,1.56,0.58
0.76,1.84,0.765
0.68,1.4,0.794
1.48,1.16,0.856
3.4,1.08,0.577
3.08,1.88,0.707
1.16,1.04,0.875
1.32,1.28,0.865
2.76,1.32,0.66
1.28,1.52,0.855
3.04,1.44,0.642
0.16,1.72,0.319
2.48,1.76,0.79
1.4,1.96,0.878
2.44,1.2,0.755
1.96,1.64,0.867
1.52,1.16,0.871
3.44,1.08,0.564
3.64,1.56,0.575
0.8,1.84,0.78
1.2,1.04,0.864
0.72,1.4,0.77
1.36,1.28,0.881
3.12,1.88,0.718
2.8,1.32,0.695
1.32,1.52,0.853
1.56,1.16,0.858
3.48,1.08,0.545
3.08,1.44,0.657
0.2,1.72,0.401
1.24,1.04,0.862
2.52,1.76,0.8
1.44,1.96,0.866
1.4,1.28,0.874
2.48,1.2,0.722
2.0,1.64,0.847
3.68,1.56,0.581
0.84,1.84,0.785
0.76,1.4,0.8
1.6,1.16,0.867
3.52,1.08,0.57
3.16,1.88,0.711
1.28,1.04,0.852
1.44,1.28,0.872
2.84,1.32,0.697
1.36,1.52,0.862
3.12,1.44,0.653
0.24,1.72,0.441
2.56,1.76,0.764
1.48,1.96,0.855
2.52,1.2,0.712
2.04,1.64,0.843
1.64,1.16,0.856
3.56,1.08,0.563
3.72,1.56,0.608
0.88,1.84,0.802
1.32,1.04,0.865
0.8,1.4,0.8
1.48,1.28,0.883
3.2,1.88,0.664
2.88,1.32,0.679
1.4,1.52,0.885
1.68,1.16,0.865
3.6,1.08,0.534
3.16,1.44,0.624
0.28,1.72,0.491
1.36,1.04,0.873
2.6,1.76,0.766
1.52,1.96,0.888
2.56,1.2,0.725
1.52,1.28,0.869
2.08,1.64,0.836
3.76,1.56,0.564
0.92,1.84,0.798
0.84,1.4,0.814
1.72,1.16,0.864
3.64,1.08,0.564
3.24,1.88,0.657
1.4,1.04,0.849
1.56,1.28,0.871
2.92,1.32,0.683
1.44,1.52,0.862
0.32,1.72,0.537
3.2,1.44,0.67
2.64,1.76,0.765
1.56,1.96,0.849
2.6,1.2,0.702
2.12,1.64,0.852
3.68,1.08,0.51
3.8,1.56,0.584
0.96,1.84,0.819
1.44,1.04,0.873
0.88,1.4,0.811
1.76,1.16,0.865
1.6,1.28,0.86
0.36,1.72,0.59
3.28,1.88,0.658
2.96,1.32,0.66
1.48,1.52,0.871
3.72,1.08,0.536
3.24,1.44,0.65
1.48,1.04,0.861
1.6,1.96,0.865
2.68,1.76,0.762
2.64,1.2,0.688
1.64,1.28,0.887
2.16,1.64,0.843
3.84,1.56,0.547
0.4,1.72,0.587
1.0,1.84,0.824
1.8,1.16,0.827
0.92,1.4,0.801
3.76,1.08,0.539
3.32,1.88,0.676
1.52,1.04,0.852
1.68,1.28,0.875
3.0,1.32,0.671
1.52,1.52,0.862
3.28,1.44,0.605
0.44,1.72,0.657
1.64,1.96,0.873
2.68,1.2,0.693
2.72,1.76,0.747
2.2,1.64,0.826
3.88,1.56,0.572
3.8,1.08,0.506
1.04,1.84,0.817
1.56,1.04,0.847
1.84,1.16,0.856
1.72,1.28,0.843
0.96,1.4,0.817
0.48,1.72,0.655
3.36,1.88,0.663
3.04,1.32,0.667
1.56,1.52,0.867
3.84,1.08,0.534
3.32,1.44,0.635
1.6,1.04,0.867
1.68,1.96,0.875
2.72,1.2,0.666
1.76,1.28,0.847
2.24,1.64,0.826
2.76,1.76,0.77
3.92,1.56,0.537
0.52,1.72,0.709
1.08,1.84,0.815
1.88,1.16,0.844
1.0,1.4,0.821
3.88,1.08,0.529
3.4,1.88,0.63
1.64,1.04,0.861
1.8,1.28,0.835
3.08,1.32,0.666
1.6,1.52,0.875
3.36,1.44,0.578
0.56,1.72,0.692
1.72,1.96,0.883
2.76,1.2,0.693
2.28,1.64,0.777
2.8,1.76,0.753
3.96,1.56,0.57
3.92,1.08,0.515
1.12,1.84,0.835
1.68,1.04,0.855
1.92,1.16,0.84
1.84,1.28,0.835
1.04,1.4,0.834
0.6,1.72,0.734
3.44,1.88,0.639
3.12,1.32,0.657
1.64,1.52,0.868
3.96,1.08,0.501
3.4,1.44,0.609
1.72,1.04,0.839
1.76,1.96,0.896
2.8,1.2,0.711
1.88,1.28,0.846
2.32,1.64,0.81
2.84,1.76,0.733
4.0,1.56,0.574
0.64,1.72,0.715
1.16,1.84,0.848
1.96,1.16,0.833
1.08,1.4,0.843
4.0,1.08,0.509
3.48,1.88,0.647
1.76,1.04,0.842
1.92,1.28,0.828
3.16,1.32,0.638
1.68,1.52,0.879
3.44,1.44,0.584
0.68,1.72,0.737
1.8,1.96,0.886
2.84,1.2,0.668
2.36,1.64,0.778
2.88,1.76,0.708
0.0,1.6,0.125
0.0,1.12,0.098
1.2,1.84,0.859
1.8,1.04,0.832
2.0,1.16,0.835
1.96,1.28,0.839
1.12,1.4,0.858
3.52,1.88,0.639
0.72,1.72,0.762
3.2,1.32,0.614
1.72,1.52,0.869
3.48,1.44,0.606
0.04,1.12,0.158
1.84,1.04,0.826
1.84,1.96,0.876
2.88,1.2,0.663
2.0,1.28,0.842
2.4,1.64,0.82
2.92,1.76,0.727
0.04,1.6,0.167
1.24,1.84,0.853
0.76,1.72,0.773
2.04,1.16,0.809
1.16,1.4,0.878
3.56,1.88,0.629
0.08,1.12,0.222
1.88,1.04,0.845
