$\mu_{h}$,$\mu_{x}$,success_rate
4.52,3.32,0.745
4.52,3.4,0.755
4.52,3.48,0.79
4.52,3.56,0.735
4.52,3.64,0.745
4.52,3.72,0.75
4.52,3.8,0.74
4.52,3.88,0.67
4.52,3.96,0.705
4.52,4.04,0.66
4.52,4.12,0.645
4.52,4.2,0.595
4.52,4.28,0.605
4.52,4.36,0.535
4.52,4.44,0.635
4.52,4.52,0.58
4.52,4.6,0.59
4.52,4.68,0.495
4.52,4.76,0.425
4.52,4.84,0.395
4.52,4.92,0.34
4.52,5.0,0.34
4.52,5.08,0.285
4.52,5.16,0.28
4.52,5.24,0.21
4.52,5.32,0.13
4.52,5.4,0.205
4.52,5.48,0.15
4.52,5.56,0.125
4.52,5.64,0.1
4.52,5.72,0.075
4.52,5.8,0.06
4.52,5.88,0.07
4.52,5.96,0.05
4.52,6.04,0.08
4.52,6.12,0.05
4.52,6.2,0.04
4.52,6.28,0.04
4.52,6.36,0.055
4.52,6.44,0.04
4.52,6.52,0.045
4.52,6.6,0.03
4.52,6.68,0.01
4.52,6.76,0.035
4.52,6.84,0.04
4.52,6.92,0.015
4.52,7.0,0.04
4.52,7.08,0.01
4.52,7.16,0.04
4.52,7.24,0.02
4.52,7.32,0.025
4.52,7.4,0.015
4.52,7.48,0.0
4.52,7.56,0.025
4.52,7.64,0.015
4.52,7.72,0.015
4.52,7.8,0.015
4.52,7.88,0.015
4.52,7.96,0.01
4.52,8.04,0.01
4.52,8.12,0.01
4.52,8.2,0.005
4.52,8.28,0.02
4.52,8.36,0.01
4.52,8.44,0.0
4.52,8.52,0.01
4.52,8.6,0.03
4.52,8.68,0.01
4.52,8.76,0.015
4.52,8.84,0.02
4.52,8.92,0.01
4.52,9.0,0.035
4.6,1.0,0.76
4.6,1.08,0.74
4.6,1.16,0.745
4.6,1.24,0.795
4.6,1.32,0.72
4.6,1.4,0.775
4.6,1.48,0.76
4.6,1.56,0.805
4.6,1.64,0.815
4.6,1.72,0.825
4.6,1.8,0.81
4.6,1.88,0.825
4.6,1.96,0.805
4.6,2.04,0.8
4.6,2.12,0.81
4.6,2.2,0.81
4.6,2.28,0.795
4.6,2.36,0.865
4.6,2.44,0.775
4.6,2.52,0.87
4.6,2.6,0.805
4.6,2.68,0.815
4.6,2.76,0.895
4.6,2.84,0.785
4.6,2.92,0.815
4.6,3.0,0.82
4.6,3.08,0.785
4.6,3.16,0.825
4.6,3.24,0.775
4.6,3.32,0.78
4.6,3.4,0.82
4.6,3.48,0.76
4.6,3.56,0.85
4.6,3.64,0.79
4.6,3.72,0.82
4.6,3.8,0.65
4.6,3.88,0.795
4.6,3.96,0.735
4.6,4.04,0.715
4.6,4.12,0.64
4.6,4.2,0.675
4.6,4.28,0.645
4.6,4.36,0.645
4.6,4.44,0.615
4.6,4.52,0.665
4.6,4.6,0.555
4.6,4.68,0.465
4.6,4.76,0.485
4.6,4.84,0.48
4.6,4.92,0.435
4.6,5.0,0.355
4.6,5.08,0.315
4.6,5.16,0.305
4.6,5.24,0.215
4.6,5.32,0.23
4.6,5.4,0.16
4.6,5.48,0.125
4.6,5.56,0.135
4.6,5.64,0.075
4.6,5.72,0.09
4.6,5.8,0.125
4.6,5.88,0.105
4.6,5.96,0.075
4.6,6.04,0.08
4.6,6.12,0.045
4.6,6.2,0.05
4.6,6.28,0.035
4.6,6.36,0.035
4.6,6.44,0.015
4.6,6.52,0.035
4.6,6.6,0.035
4.6,6.68,0.015
4.6,6.76,0.03
4.6,6.84,0.015
4.6,6.92,0.025
4.6,7.0,0.02
4.6,7.08,0.015
4.6,7.16,0.04
4.6,7.24,0.03
4.6,7.32,0.03
4.6,7.4,0.025
4.6,7.48,0.02
4.6,7.56,0.015
4.6,7.64,0.015
4.6,7.72,0.02
4.6,7.8,0.005
4.6,7.88,0.01
4.6,7.96,0.005
4.6,8.04,0.03
4.6,8.12,0.02
4.6,8.2,0.005
4.6,8.28,0.0
4.6,8.36,0.03
4.6,8.44,0.01
4.6,8.52,0.015
4.6,8.6,0.0
4.6,8.68,0.015
4.6,8.76,0.005
4.6,8.84,0.02
4.6,8.92,0.005
4.6,9.0,0.015
4.68,1.0,0.715
4.68,1.08,0.78
4.68,1.16,0.77
4.68,1.24,0.8
4.68,1.32,0.775
4.68,1.4,0.76
4.68,1.48,0.805
4.68,1.56,0.805
4.68,1.64,0.8
4.68,1.72,0.77
4.68,1.8,0.79
4.68,1.88,0.845
4.68,1.96,0.855
4.68,2.04,0.83
4.68,2.12,0.805
4.68,2.2,0.845
4.68,2.28,0.805
4.68,2.36,0.855
4.68,2.44,0.88
4.68,2.52,0.79
4.68,2.6,0.84
4.68,2.68,0.86
4.68,2.76,0.79
4.68,2.84,0.84
4.68,2.92,0.8
4.68,3.0,0.81
4.68,3.08,0.85
4.68,3.16,0.79
4.68,3.24,0.82
4.68,3.32,0.77
4.68,3.4,0.8
4.68,3.48,0.775
4.68,3.56,0.77
4.68,3.64,0.76
4.68,3.72,0.79
4.68,3.8,0.805
4.68,3.88,0.73
4.68,3.96,0.725
4.68,4.04,0.77
4.68,4.12,0.715
4.68,4.2,0.66
4.68,4.28,0.72
4.68,4.36,0.625
4.68,4.44,0.66
4.68,4.52,0.6
4.68,4.6,0.565
4.68,4.68,0.515
4.68,4.76,0.48
4.68,4.84,0.45
4.68,4.92,0.415
4.68,5.0,0.38
4.68,5.08,0.41
4.68,5.16,0.335
4.68,5.24,0.265
4.68,5.32,0.22
4.68,5.4,0.24
4.68,5.48,0.23
4.68,5.56,0.125
4.68,5.64,0.12
4.68,5.72,0.16
4.68,5.8,0.115
4.68,5.88,0.1
4.68,5.96,0.06
4.68,6.04,0.075
4.68,6.12,0.07
4.68,6.2,0.075
4.68,6.28,0.065
4.68,6.36,0.045
4.68,6.44,0.035
4.68,6.52,0.045
4.68,6.6,0.04
4.68,6.68,0.02
4.68,6.76,0.03
4.68,6.84,0.05
4.68,6.92,0.02
4.68,7.0,0.015
4.68,7.08,0.015
4.68,7.16,0.005
4.68,7.24,0.01
4.68,7.32,0.04
4.68,7.4,0.025
4.68,7.48,0.005
4.68,7.56,0.01
4.68,7.64,0.01
4.68,7.72,0.01
4.68,7.8,0.02
4.68,7.88,0.015
4.68,7.96,0.015
4.68,8.04,0.005
4.68,8.12,0.02
4.68,8.2,0.02
4.68,8.28,0.01
4.68,8.36,0.03
4.68,8.44,0.0
4.68,8.52,0.015
4.68,8.6,0.025
4.68,8.68,0.0
4.68,8.76,0.02
4.68,8.84,0.03
4.68,8.92,0.005
4.68,9.0,0.015
4.76,1.0,0.725
4.76,1.08,0.755
4.76,1.16,0.735
4.76,1.24,0.76
4.76,1.32,0.77
4.76,1.4,0.785
4.76,1.48,0.725
4.76,1.56,0.81
4.76,1.64,0.8
4.76,1.72,0.825
4.76,1.8,0.8
4.76,1.88,0.825
4.76,1.96,0.825
4.76,2.04,0.825
4.76,2.12,0.83
4.76,2.2,0.83
4.76,2.28,0.83
4.76,2.36,0.8
4.76,2.44,0.865
4.76,2.52,0.83
4.76,2.6,0.815
4.76,2.68,0.855
4.76,2.76,0.785
4.76,2.84,0.785
4.76,2.92,0.81
4.76,3.0,0.845
4.76,3.08,0.86
4.76,3.16,0.79
4.76,3.24,0.855
4.76,3.32,0.81
4.76,3.4,0.76
4.76,3.48,0.805
4.76,3.56,0.81
4.76,3.64,0.81
4.76,3.72,0.8
4.76,3.8,0.83
4.76,3.88,0.735
4.76,3.96,0.775
4.76,4.04,0.74
4.76,4.12,0.74
4.76,4.2,0.69
4.76,4.28,0.715
4.76,4.36,0.685
4.76,4.44,0.64
4.76,4.52,0.635
4.76,4.6,0.65
4.76,4.68,0.57
4.76,4.76,0.575
4.76,4.84,0.505
4.76,4.92,0.49
4.76,5.0,0.48
4.76,5.08,0.365
4.76,5.16,0.31
4.76,5.24,0.305
4.76,5.32,0.21
4.76,5.4,0.23
4.76,5.48,0.2
4.76,5.56,0.235
4.76,5.64,0.175
4.76,5.72,0.15
4.76,5.8,0.105
4.76,5.88,0.1
4.76,5.96,0.075
4.76,6.04,0.08
4.76,6.12,0.045
4.76,6.2,0.09
4.76,6.28,0.06
4.76,6.36,0.035
4.76,6.44,0.05
4.76,6.52,0.035
4.76,6.6,0.025
4.76,6.68,0.035
4.76,6.76,0.035
4.76,6.84,0.025
4.76,6.92,0.035
4.76,7.0,0.0
4.76,7.08,0.03
4.76,7.16,0.005
4.76,7.24,0.03
4.76,7.32,0.025
4.76,7.4,0.025
4.76,7.48,0.02
4.76,7.56,0.015
4.76,7.64,0.0
4.76,7.72,0.005
4.76,7.8,0.02
4.76,7.88,0.01
4.76,7.96,0.04
4.76,8.04,0.015
4.76,8.12,0.0
4.76,8.2,0.005
4.76,8.28,0.005
4.76,8.36,0.03
4.76,8.44,0.005
4.76,8.52,0.01
4.76,8.6,0.005
4.76,8.68,0.01
4.76,8.76,0.025
4.76,8.84,0.01
4.76,8.92,0.01
4.76,9.0,0.0
4.84,1.0,0.77
4.84,1.08,0.715
4.84,1.16,0.71
4.84,1.24,0.705
4.84,1.32,0.745
4.84,1.4,0.785
4.84,1.48,0.79
4.84,1.56,0.815
4.84,1.64,0.795
4.84,1.72,0.81
4.84,1.8,0.785
4.84,1.88,0.775
4.84,1.96,0.8
4.84,2.04,0.805
4.84,2.12,0.77
4.84,2.2,0.84
4.84,2.28,0.785
4.84,2.36,0.81
4.84,2.44,0.795
4.84,2.52,0.84
4.84,2.6,0.825
4.84,2.68,0.855
4.84,2.76,0.83
4.84,2.84,0.84
4.84,2.92,0.8
4.84,3.0,0.84
4.84,3.08,0.83
4.84,3.16,0.745
4.84,3.24,0.815
4.84,3.32,0.84
4.84,3.4,0.825
4.84,3.48,0.795
4.84,3.56,0.785
4.84,3.64,0.74
4.84,3.72,0.78
4.84,3.8,0.75
4.84,3.88,0.745
4.84,3.96,0.76
4.84,4.04,0.715
4.84,4.12,0.71
4.84,4.2,0.74
4.84,4.28,0.74
4.84,4.36,0.72
4.84,4.44,0.665
4.84,4.52,0.645
4.84,4.6,0.605
4.84,4.68,0.535
4.84,4.76,0.635
4.84,4.84,0.5
4.84,4.92,0.515
4.84,5.0,0.47
4.84,5.08,0.485
4.84,5.16,0.305
4.84,5.24,0.335
4.84,5.32,0.34
4.84,5.4,0.285
4.84,5.48,0.22
4.84,5.56,0.235
4.84,5.64,0.22
4.84,5.72,0.2
4.84,5.8,0.13
4.84,5.88,0.1
4.84,5.96,0.085
4.84,6.04,0.12
4.84,6.12,0.075
4.84,6.2,0.085
4.84,6.28,0.065
4.84,6.36,0.05
4.84,6.44,0.04
4.84,6.52,0.04
4.84,6.6,0.04
4.84,6.68,0.055
4.84,6.76,0.04
4.84,6.84,0.045
4.84,6.92,0.03
4.84,7.0,0.01
4.84,7.08,0.02
4.84,7.16,0.015
4.84,7.24,0.015
4.84,7.32,0.02
4.84,7.4,0.005
4.84,7.48,0.035
4.84,7.56,0.02
4.84,7.64,0.015
4.84,7.72,0.02
4.84,7.8,0.015
4.84,7.88,0.01
4.84,7.96,0.005
4.84,8.04,0.015
4.84,8.12,0.005
4.84,8.2,0.005
4.84,8.28,0.01
4.84,8.36,0.015
4.84,8.44,0.015
4.84,8.52,0.005
4.84,8.6,0.01
4.84,8.68,0.01
4.84,8.76,0.01
4.84,8.84,0.015
4.84,8.92,0.01
4.84,9.0,0.01
4.92,1.0,0.715
4.92,1.08,0.73
4.92,1.16,0.71
4.92,1.24,0.76
4.92,1.32,0.76
4.92,1.4,0.74
4.92,1.48,0.745
4.92,1.56,0.795
4.92,1.64,0.72
4.92,1.72,0.775
4.92,1.8,0.76
4.92,1.88,0.805
4.92,1.96,0.815
4.92,2.04,0.825
4.92,2.12,0.81
4.92,2.2,0.825
4.92,2.28,0.805
4.92,2.36,0.8
4.92,2.44,0.81
4.92,2.52,0.81
4.92,2.6,0.795
4.92,2.68,0.865
4.92,2.76,0.775
4.92,2.84,0.87
4.92,2.92,0.805
4.92,3.0,0.815
4.92,3.08,0.895
4.92,3.16,0.785
4.92,3.24,0.815
4.92,3.32,0.82
4.92,3.4,0.785
4.92,3.48,0.825
4.92,3.56,0.77
4.92,3.64,0.755
4.92,3.72,0.74
4.92,3.8,0.76
4.92,3.88,0.795
4.92,3.96,0.78
4.92,4.04,0.74
4.92,4.12,0.785
4.92,4.2,0.76
4.92,4.28,0.765
4.92,4.36,0.68
4.92,4.44,0.715
4.92,4.52,0.69
4.92,4.6,0.685
4.92,4.68,0.57
4.92,4.76,0.595
4.92,4.84,0.6
4.92,4.92,0.585
4.92,5.0,0.54
4.92,5.08,0.485
4.92,5.16,0.45
4.92,5.24,0.435
4.92,5.32,0.355
4.92,5.4,0.315
4.92,5.48,0.305
4.92,5.56,0.215
4.92,5.64,0.23
4.92,5.72,0.16
4.92,5.8,0.205
4.92,5.88,0.16
4.92,5.96,0.13
4.92,6.04,0.085
4.92,6.12,0.09
4.92,6.2,0.04
4.92,6.28,0.075
4.92,6.36,0.04
4.92,6.44,0.045
4.92,6.52,0.065
4.92,6.6,0.035
4.92,6.68,0.035
4.92,6.76,0.045
4.92,6.84,0.03
4.92,6.92,0.035
4.92,7.0,0.015
4.92,7.08,0.01
4.92,7.16,0.015
4.92,7.24,0.025
4.92,7.32,0.02
4.92,7.4,0.03
4.92,7.48,0.01
4.92,7.56,0.015
4.92,7.64,0.02
4.92,7.72,0.025
4.92,7.8,0.02
4.92,7.88,0.015
4.92,7.96,0.015
4.92,8.04,0.02
4.92,8.12,0.005
4.92,8.2,0.01
4.92,8.28,0.005
4.92,8.36,0.015
4.92,8.44,0.02
4.92,8.52,0.02
4.92,8.6,0.01
4.92,8.68,0.005
4.92,8.76,0.005
4.92,8.84,0.01
4.92,8.92,0.01
4.92,9.0,0.015
5.0,1.0,0.695
5.0,1.08,0.68
5.0,1.16,0.805
5.0,1.24,0.71
5.0,1.32,0.715
5.0,1.4,0.78
5.0,1.48,0.77
5.0,1.56,0.8
5.0,1.64,0.775
5.0,1.72,0.76
5.0,1.8,0.805
5.0,1.88,0.805
5.0,1.96,0.8
5.0,2.04,0.77
5.0,2.12,0.79
5.0,2.2,0.845
5.0,2.28,0.855
5.0,2.36,0.83
5.0,2.44,0.805
5.0,2.52,0.845
5.0,2.6,0.805
5.0,2.68,0.855
5.0,2.76,0.88
5.0,2.84,0.79
5.0,2.92,0.84
5.0,3.0,0.86
5.0,3.08,0.79
5.0,3.16,0.84
5.0,3.24,0.8
5.0,3.32,0.81
5.0,3.4,0.85
5.0,3.48,0.79
5.0,3.56,0.84
5.0,3.64,0.825
5.0,3.72,0.775
5.0,3.8,0.745
5.0,3.88,0.765
5.0,3.96,0.82
5.0,4.04,0.755
5.0,4.12,0.78
5.0,4.2,0.72
5.0,4.28,0.69
5.0,4.36,0.76
5.0,4.44,0.705
5.0,4.52,0.625
5.0,4.6,0.71
5.0,4.68,0.65
5.0,4.76,0.65
5.0,4.84,0.62
5.0,4.92,0.565
5.0,5.0,0.515
5.0,5.08,0.48
5.0,5.16,0.505
5.0,5.24,0.42
5.0,5.32,0.435
5.0,5.4,0.41
5.0,5.48,0.32
5.0,5.56,0.325
5.0,5.64,0.24
5.0,5.72,0.23
5.0,5.8,0.18
5.0,5.88,0.125
5.0,5.96,0.12
5.0,6.04,0.16
5.0,6.12,0.09
5.0,6.2,0.125
5.0,6.28,0.105
5.0,6.36,0.09
5.0,6.44,0.06
5.0,6.52,0.075
5.0,6.6,0.065
5.0,6.68,0.045
5.0,6.76,0.055
5.0,6.84,0.03
5.0,6.92,0.02
5.0,7.0,0.025
5.0,7.08,0.03
5.0,7.16,0.05
5.0,7.24,0.02
5.0,7.32,0.015
5.0,7.4,0.01
5.0,7.48,0.005
5.0,7.56,0.01
5.0,7.64,0.04
5.0,7.72,0.025
5.0,7.8,0.005
5.0,7.88,0.01
5.0,7.96,0.01
5.0,8.04,0.01
5.0,8.12,0.02
5.0,8.2,0.015
5.0,8.28,0.015
5.0,8.36,0.02
5.0,8.44,0.005
5.0,8.52,0.02
5.0,8.6,0.02
5.0,8.68,0.01
5.0,8.76,0.005
5.0,8.84,0.01
5.0,8.92,0.005
5.0,9.0,0.025
5.08,1.0,0.645
5.08,1.08,0.72
5.08,1.16,0.72
5.08,1.24,0.74
5.08,1.32,0.725
5.08,1.4,0.755
5.08,1.48,0.735
5.08,1.56,0.76
5.08,1.64,0.77
5.08,1.72,0.785
5.08,1.8,0.725
5.08,1.88,0.81
5.08,1.96,0.8
5.08,2.04,0.825
5.08,2.12,0.8
5.08,2.2,0.825
5.08,2.28,0.825
5.08,2.36,0.825
5.08,2.44,0.83
5.08,2.52,0.83
5.08,2.6,0.83
5.08,2.68,0.8
5.08,2.76,0.865
5.08,2.84,0.83
5.08,2.92,0.815
5.08,3.0,0.855
5.08,3.08,0.785
5.08,3.16,0.785
5.08,3.24,0.81
5.08,3.32,0.845
5.08,3.4,0.86
5.08,3.48,0.79
5.08,3.56,0.76
5.08,3.64,0.81
5.08,3.72,0.805
5.08,3.8,0.795
5.08,3.88,0.77
5.08,3.96,0.81
5.08,4.04,0.8
5.08,4.12,0.83
5.08,4.2,0.795
5.08,4.28,0.775
5.08,4.36,0.74
5.08,4.44,0.74
5.08,4.52,0.7
5.08,4.6,0.755
5.08,4.68,0.64
5.08,4.76,0.665
5.08,4.84,0.62
5.08,4.92,0.565
5.08,5.0,0.585
5.08,5.08,0.56
5.08,5.16,0.565
5.08,5.24,0.51
5.08,5.32,0.34
5.08,5.4,0.39
5.08,5.48,0.37
5.08,5.56,0.325
5.08,5.64,0.36
5.08,5.72,0.27
5.08,5.8,0.215
5.08,5.88,0.2
5.08,5.96,0.15
5.08,6.04,0.14
5.08,6.12,0.17
5.08,6.2,0.05
5.08,6.28,0.11
5.08,6.36,0.06
5.08,6.44,0.045
5.08,6.52,0.09
5.08,6.6,0.06
5.08,6.68,0.035
5.08,6.76,0.035
5.08,6.84,0.025
5.08,6.92,0.05
5.08,7.0,0.02
5.08,7.08,0.015
5.08,7.16,0.015
5.08,7.24,0.015
5.08,7.32,0.025
5.08,7.4,0.025
5.08,7.48,0.035
5.08,7.56,0.03
5.08,7.64,0.035
5.08,7.72,0.025
5.08,7.8,0.03
5.08,7.88,0.02
5.08,7.96,0.025
5.08,8.04,0.005
5.08,8.12,0.02
5.08,8.2,0.01
5.08,8.28,0.04
5.08,8.36,0.0
5.08,8.44,0.01
5.08,8.52,0.015
5.08,8.6,0.005
5.08,8.68,0.005
5.08,8.76,0.02
5.08,8.84,0.01
5.08,8.92,0.005
5.08,9.0,0.015
5.16,1.0,0.67
5.16,1.08,0.66
5.16,1.16,0.685
5.16,1.24,0.695
5.16,1.32,0.77
5.16,1.4,0.715
5.16,1.48,0.71
5.16,1.56,0.705
5.16,1.64,0.745
5.16,1.72,0.785
5.16,1.8,0.79
5.16,1.88,0.815
5.16,1.96,0.795
5.16,2.04,0.81
5.16,2.12,0.785
5.16,2.2,0.775
5.16,2.28,0.8
5.16,2.36,0.805
5.16,2.44,0.77
5.16,2.52,0.84
5.16,2.6,0.785
5.16,2.68,0.81
5.16,2.76,0.795
5.16,2.84,0.84
5.16,2.92,0.825
5.16,3.0,0.855
5.16,3.08,0.83
5.16,3.16,0.84
5.16,3.24,0.8
5.16,3.32,0.84
5.16,3.4,0.83
5.16,3.48,0.745
5.16,3.56,0.82
5.16,3.64,0.8
5.16,3.72,0.785
5.16,3.8,0.81
5.16,3.88,0.79
5.16,3.96,0.82
5.16,4.04,0.8
5.16,4.12,0.805
5.16,4.2,0.8
5.16,4.28,0.775
5.16,4.36,0.79
5.16,4.44,0.755
5.16,4.52,0.735
5.16,4.6,0.73
5.16,4.68,0.72
5.16,4.76,0.665
5.16,4.84,0.645
5.16,4.92,0.605
5.16,5.0,0.535
5.16,5.08,0.635
5.16,5.16,0.5
5.16,5.24,0.515
5.16,5.32,0.47
5.16,5.4,0.485
5.16,5.48,0.465
5.16,5.56,0.355
5.16,5.64,0.285
5.16,5.72,0.245
5.16,5.8,0.275
5.16,5.88,0.19
5.16,5.96,0.205
5.16,6.04,0.14
5.16,6.12,0.095
5.16,6.2,0.12
5.16,6.28,0.075
5.16,6.36,0.055
5.16,6.44,0.09
5.16,6.52,0.09
5.16,6.6,0.065
5.16,6.68,0.05
5.16,6.76,0.02
5.16,6.84,0.035
5.16,6.92,0.05
5.16,7.0,0.035
5.16,7.08,0.025
5.16,7.16,0.045
5.16,7.24,0.03
5.16,7.32,0.01
5.16,7.4,0.02
5.16,7.48,0.035
5.16,7.56,0.01
5.16,7.64,0.025
5.16,7.72,0.005
5.16,7.8,0.02
5.16,7.88,0.02
5.16,7.96,0.02
5.16,8.04,0.025
5.16,8.12,0.015
5.16,8.2,0.01
5.16,8.28,0.005
5.16,8.36,0.015
5.16,8.44,0.0
5.16,8.52,0.025
5.16,8.6,0.02
5.16,8.68,0.015
5.16,8.76,0.005
5.16,8.84,0.015
5.16,8.92,0.025
5.16,9.0,0.005
5.24,1.0,0.63
5.24,1.08,0.63
5.24,1.16,0.695
5.24,1.24,0.705
5.24,1.32,0.715
5.24,1.4,0.73
5.24,1.48,0.71
5.24,1.56,0.76
5.24,1.64,0.76
5.24,1.72,0.74
5.24,1.8,0.745
5.24,1.88,0.795
5.24,1.96,0.72
5.24,2.04,0.775
5.24,2.12,0.76
5.24,2.2,0.805
5.24,2.28,0.815
5.24,2.36,0.825
5.24,2.44,0.81
5.24,2.52,0.825
5.24,2.6,0.805
5.24,2.68,0.8
5.24,2.76,0.81
5.24,2.84,0.81
5.24,2.92,0.795
5.24,3.0,0.865
5.24,3.08,0.775
5.24,3.16,0.87
5.24,3.24,0.805
5.24,3.32,0.815
5.24,3.4,0.895
5.24,3.48,0.785
5.24,3.56,0.795
5.24,3.64,0.795
5.24,3.72,0.84
5.24,3.8,0.845
5.24,3.88,0.845
5.24,3.96,0.765
5.24,4.04,0.835
5.24,4.12,0.79
5.24,4.2,0.805
5.24,4.28,0.78
5.24,4.36,0.74
5.24,4.44,0.785
5.24,4.52,0.76
5.24,4.6,0.765
5.24,4.68,0.68
5.24,4.76,0.715
5.24,4.84,0.69
5.24,4.92,0.685
5.24,5.0,0.57
5.24,5.08,0.595
5.24,5.16,0.665
5.24,5.24,0.555
5.24,5.32,0.465
5.24,5.4,0.485
5.24,5.48,0.415
5.24,5.56,0.39
5.24,5.64,0.385
5.24,5.72,0.36
5.24,5.8,0.31
5.24,5.88,0.215
5.24,5.96,0.23
5.24,6.04,0.16
5.24,6.12,0.185
5.24,6.2,0.13
5.24,6.28,0.12
5.24,6.36,0.1
5.24,6.44,0.075
5.24,6.52,0.065
5.24,6.6,0.055
5.24,6.68,0.085
5.24,6.76,0.04
5.24,6.84,0.05
5.24,6.92,0.035
5.24,7.0,0.035
5.24,7.08,0.03
5.24,7.16,0.05
5.24,7.24,0.025
5.24,7.32,0.03
5.24,7.4,0.035
5.24,7.48,0.01
5.24,7.56,0.015
5.24,7.64,0.025
5.24,7.72,0.025
5.24,7.8,0.03
5.24,7.88,0.01
5.24,7.96,0.015
5.24,8.04,0.025
5.24,8.12,0.02
5.24,8.2,0.015
5.24,8.28,0.015
5.24,8.36,0.04
5.24,8.44,0.005
5.24,8.52,0.01
5.24,8.6,0.015
5.24,8.68,0.02
5.24,8.76,0.01
5.24,8.84,0.015
5.24,8.92,0.02
5.24,9.0,0.01
5.32,1.0,0.57
5.32,1.08,0.665
5.32,1.16,0.64
5.32,1.24,0.645
5.32,1.32,0.695
5.32,1.4,0.68
5.32,1.48,0.805
5.32,1.56,0.71
5.32,1.64,0.715
5.32,1.72,0.78
5.32,1.8,0.77
5.32,1.88,0.8
5.32,1.96,0.775
5.32,2.04,0.76
5.32,2.12,0.805
5.32,2.2,0.805
5.32,2.28,0.8
5.32,2.36,0.77
5.32,2.44,0.79
5.32,2.52,0.845
5.32,2.6,0.855
5.32,2.68,0.83
5.32,2.76,0.805
5.32,2.84,0.845
5.32,2.92,0.805
5.32,3.0,0.855
5.32,3.08,0.88
5.32,3.16,0.79
5.32,3.24,0.84
5.32,3.32,0.86
5.32,3.4,0.79
5.32,3.48,0.84
5.32,3.56,0.835
5.32,3.64,0.775
5.32,3.72,0.805
5.32,3.8,0.8
5.32,3.88,0.82
5.32,3.96,0.75
5.32,4.04,0.795
5.32,4.12,0.76
5.32,4.2,0.78
5.32,4.28,0.77
5.32,4.36,0.76
5.32,4.44,0.76
5.32,4.52,0.73
5.32,4.6,0.755
5.32,4.68,0.665
5.32,4.76,0.72
5.32,4.84,0.625
5.32,4.92,0.71
5.32,5.0,0.65
5.32,5.08,0.65
5.32,5.16,0.63
5.32,5.24,0.575
5.32,5.32,0.55
5.32,5.4,0.48
5.32,5.48,0.535
5.32,5.56,0.415
5.32,5.64,0.395
5.32,5.72,0.385
5.32,5.8,0.305
5.32,5.88,0.2
5.32,5.96,0.29
5.32,6.04,0.23
5.32,6.12,0.19
5.32,6.2,0.215
5.32,6.28,0.145
5.32,6.36,0.11
5.32,6.44,0.07
5.32,6.52,0.085
5.32,6.6,0.085
5.32,6.68,0.08
5.32,6.76,0.05
5.32,6.84,0.055
5.32,6.92,0.065
5.32,7.0,0.045
5.32,7.08,0.04
5.32,7.16,0.035
5.32,7.24,0.04
5.32,7.32,0.03
5.32,7.4,0.055
5.32,7.48,0.035
5.32,7.56,0.01
5.32,7.64,0.035
5.32,7.72,0.015
5.32,7.8,0.01
5.32,7.88,0.01
5.32,7.96,0.04
5.32,8.04,0.005
5.32,8.12,0.01
5.32,8.2,0.02
5.32,8.28,0.02
5.32,8.36,0.03
5.32,8.44,0.02
5.32,8.52,0.015
5.32,8.6,0.015
5.32,8.68,0.015
5.32,8.76,0.015
5.32,8.84,0.03
5.32,8.92,0.02
5.32,9.0,0.025
5.4,1.0,0.585
5.4,1.08,0.55
5.4,1.16,0.6
5.4,1.24,0.67
5.4,1.32,0.645
5.4,1.4,0.72
5.4,1.48,0.72
5.4,1.56,0.74
5.4,1.64,0.725
5.4,1.72,0.755
5.4,1.8,0.735
5.4,1.88,0.76
5.4,1.96,0.77
5.4,2.04,0.785
5.4,2.12,0.725
5.4,2.2,0.81
5.4,2.28,0.8
5.4,2.36,0.825
5.4,2.44,0.8
5.4,2.52,0.825
5.4,2.6,0.825
5.4,2.68,0.825
5.4,2.76,0.83
5.4,2.84,0.83
5.4,2.92,0.83
5.4,3.0,0.8
5.4,3.08,0.865
5.4,3.16,0.83
5.4,3.24,0.815
5.4,3.32,0.855
5.4,3.4,0.785
5.4,3.48,0.785
5.4,3.56,0.865
5.4,3.64,0.8
5.4,3.72,0.82
5.4,3.8,0.845
5.4,3.88,0.845
5.4,3.96,0.785
5.4,4.04,0.8
5.4,4.12,0.775
5.4,4.2,0.795
5.4,4.28,0.815
5.4,4.36,0.75
5.4,4.44,0.77
5.4,4.52,0.745
5.4,4.6,0.775
5.4,4.68,0.74
5.4,4.76,0.74
5.4,4.84,0.675
5.4,4.92,0.635
5.4,5.0,0.655
5.4,5.08,0.68
5.4,5.16,0.635
5.4,5.24,0.67
5.4,5.32,0.57
5.4,5.4,0.575
5.4,5.48,0.575
5.4,5.56,0.475
5.4,5.64,0.41
5.4,5.72,0.41
5.4,5.8,0.31
5.4,5.88,0.305
5.4,5.96,0.21
5.4,6.04,0.23
5.4,6.12,0.2
5.4,6.2,0.13
5.4,6.28,0.185
5.4,6.36,0.135
5.4,6.44,0.13
5.4,6.52,0.085
5.4,6.6,0.105
5.4,6.68,0.075
5.4,6.76,0.095
5.4,6.84,0.085
5.4,6.92,0.06
5.4,7.0,0.035
5.4,7.08,0.04
5.4,7.16,0.035
5.4,7.24,0.05
5.4,7.32,0.02
5.4,7.4,0.045
5.4,7.48,0.04
