$\mu_{h}$,$\mu_{x}$,success_rate
3.72,5.48,0.64
3.72,5.56,0.63
3.72,5.64,0.65
3.72,5.72,0.62
3.72,5.8,0.58
3.72,5.88,0.585
3.72,5.96,0.515
3.72,6.04,0.535
3.72,6.12,0.495
3.72,6.2,0.49
3.72,6.28,0.41
3.72,6.36,0.365
3.72,6.44,0.395
3.72,6.52,0.38
3.72,6.6,0.37
3.72,6.68,0.315
3.72,6.76,0.345
3.72,6.84,0.3
3.72,6.92,0.315
3.72,7.0,0.295
3.72,7.08,0.255
3.72,7.16,0.245
3.72,7.24,0.275
3.72,7.32,0.22
3.72,7.4,0.27
3.72,7.48,0.245
3.72,7.56,0.275
3.72,7.64,0.21
3.72,7.72,0.285
3.72,7.8,0.245
3.72,7.88,0.2
3.72,7.96,0.23
3.72,8.04,0.16
3.72,8.12,0.27
3.72,8.2,0.195
3.72,8.28,0.21
3.72,8.36,0.135
3.72,8.44,0.27
3.72,8.52,0.21
3.72,8.6,0.17
3.72,8.68,0.205
3.72,8.76,0.2
3.72,8.84,0.205
3.72,8.92,0.255
3.72,9.0,0.205
3.8,1.0,0.72
3.8,1.08,0.79
3.8,1.16,0.825
3.8,1.24,0.835
3.8,1.32,0.82
3.8,1.4,0.86
3.8,1.48,0.865
3.8,1.56,0.875
3.8,1.64,0.87
3.8,1.72,0.895
3.8,1.8,0.87
3.8,1.88,0.915
3.8,1.96,0.885
3.8,2.04,0.925
3.8,2.12,0.87
3.8,2.2,0.935
3.8,2.28,0.88
3.8,2.36,0.905
3.8,2.44,0.895
3.8,2.52,0.91
3.8,2.6,0.945
3.8,2.68,0.905
3.8,2.76,0.915
3.8,2.84,0.905
3.8,2.92,0.91
3.8,3.0,0.895
3.8,3.08,0.9
3.8,3.16,0.94
3.8,3.24,0.895
3.8,3.32,0.885
3.8,3.4,0.91
3.8,3.48,0.9
3.8,3.56,0.915
3.8,3.64,0.925
3.8,3.72,0.88
3.8,3.8,0.93
3.8,3.88,0.9
3.8,3.96,0.9
3.8,4.04,0.895
3.8,4.12,0.895
3.8,4.2,0.875
3.8,4.28,0.88
3.8,4.36,0.92
3.8,4.44,0.855
3.8,4.52,0.87
3.8,4.6,0.84
3.8,4.68,0.845
3.8,4.76,0.86
3.8,4.84,0.825
3.8,4.92,0.785
3.8,5.0,0.78
3.8,5.08,0.82
3.8,5.16,0.785
3.8,5.24,0.76
3.8,5.32,0.755
3.8,5.4,0.745
3.8,5.48,0.69
3.8,5.56,0.74
3.8,5.64,0.705
3.8,5.72,0.61
3.8,5.8,0.54
3.8,5.88,0.57
3.8,5.96,0.525
3.8,6.04,0.6
3.8,6.12,0.48
3.8,6.2,0.465
3.8,6.28,0.445
3.8,6.36,0.47
3.8,6.44,0.33
3.8,6.52,0.355
3.8,6.6,0.385
3.8,6.68,0.36
3.8,6.76,0.385
3.8,6.84,0.33
3.8,6.92,0.29
3.8,7.0,0.33
3.8,7.08,0.275
3.8,7.16,0.3
3.8,7.24,0.255
3.8,7.32,0.21
3.8,7.4,0.235
3.8,7.48,0.275
3.8,7.56,0.22
3.8,7.64,0.22
3.8,7.72,0.21
3.8,7.8,0.22
3.8,7.88,0.205
3.8,7.96,0.225
3.8,8.04,0.21
3.8,8.12,0.21
3.8,8.2,0.175
3.8,8.28,0.23
3.8,8.36,0.18
3.8,8.44,0.13
3.8,8.52,0.215
3.8,8.6,0.195
3.8,8.68,0.16
3.8,8.76,0.19
3.8,8.84,0.27
3.8,8.92,0.23
3.8,9.0,0.2
3.88,1.0,0.77
3.88,1.08,0.815
3.88,1.16,0.81
3.88,1.24,0.795
3.88,1.32,0.825
3.88,1.4,0.82
3.88,1.48,0.84
3.88,1.56,0.83
3.88,1.64,0.855
3.88,1.72,0.88
3.88,1.8,0.865
3.88,1.88,0.835
3.88,1.96,0.875
3.88,2.04,0.91
3.88,2.12,0.925
3.88,2.2,0.915
3.88,2.28,0.87
3.88,2.36,0.9
3.88,2.44,0.915
3.88,2.52,0.86
3.88,2.6,0.89
3.88,2.68,0.91
3.88,2.76,0.915
3.88,2.84,0.93
3.88,2.92,0.91
3.88,3.0,0.9
3.88,3.08,0.89
3.88,3.16,0.88
3.88,3.24,0.87
3.88,3.32,0.945
3.88,3.4,0.91
3.88,3.48,0.92
3.88,3.56,0.925
3.88,3.64,0.915
3.88,3.72,0.89
3.88,3.8,0.9
3.88,3.88,0.91
3.88,3.96,0.9
3.88,4.04,0.87
3.88,4.12,0.895
3.88,4.2,0.905
3.88,4.28,0.905
3.88,4.36,0.85
3.88,4.44,0.905
3.88,4.52,0.895
3.88,4.6,0.875
3.88,4.68,0.845
3.88,4.76,0.785
3.88,4.84,0.845
3.88,4.92,0.83
3.88,5.0,0.85
3.88,5.08,0.8
3.88,5.16,0.82
3.88,5.24,0.795
3.88,5.32,0.805
3.88,5.4,0.765
3.88,5.48,0.705
3.88,5.56,0.675
3.88,5.64,0.72
3.88,5.72,0.63
3.88,5.8,0.58
3.88,5.88,0.57
3.88,5.96,0.595
3.88,6.04,0.575
3.88,6.12,0.545
3.88,6.2,0.51
3.88,6.28,0.435
3.88,6.36,0.45
3.88,6.44,0.43
3.88,6.52,0.4
3.88,6.6,0.385
3.88,6.68,0.435
3.88,6.76,0.42
3.88,6.84,0.305
3.88,6.92,0.33
3.88,7.0,0.275
3.88,7.08,0.24
3.88,7.16,0.25
3.88,7.24,0.235
3.88,7.32,0.24
3.88,7.4,0.24
3.88,7.48,0.19
3.88,7.56,0.205
3.88,7.64,0.235
3.88,7.72,0.19
3.88,7.8,0.26
3.88,7.88,0.175
3.88,7.96,0.21
3.88,8.04,0.185
3.88,8.12,0.295
3.88,8.2,0.255
3.88,8.28,0.22
3.88,8.36,0.215
3.88,8.44,0.18
3.88,8.52,0.19
3.88,8.6,0.195
3.88,8.68,0.21
3.88,8.76,0.16
3.88,8.84,0.255
3.88,8.92,0.23
3.88,9.0,0.265
3.96,1.0,0.775
3.96,1.08,0.715
3.96,1.16,0.785
3.96,1.24,0.82
3.96,1.32,0.805
3.96,1.4,0.815
3.96,1.48,0.8
3.96,1.56,0.845
3.96,1.64,0.85
3.96,1.72,0.83
3.96,1.8,0.915
3.96,1.88,0.825
3.96,1.96,0.86
3.96,2.04,0.85
3.96,2.12,0.845
3.96,2.2,0.855
3.96,2.28,0.865
3.96,2.36,0.915
3.96,2.44,0.875
3.96,2.52,0.9
3.96,2.6,0.87
3.96,2.68,0.93
3.96,2.76,0.91
3.96,2.84,0.935
3.96,2.92,0.905
3.96,3.0,0.9
3.96,3.08,0.935
3.96,3.16,0.91
3.96,3.24,0.92
3.96,3.32,0.92
3.96,3.4,0.92
3.96,3.48,0.905
3.96,3.56,0.87
3.96,3.64,0.92
3.96,3.72,0.89
3.96,3.8,0.94
3.96,3.88,0.915
3.96,3.96,0.915
3.96,4.04,0.92
3.96,4.12,0.89
3.96,4.2,0.91
3.96,4.28,0.9
3.96,4.36,0.85
3.96,4.44,0.9
3.96,4.52,0.925
3.96,4.6,0.85
3.96,4.68,0.865
3.96,4.76,0.845
3.96,4.84,0.81
3.96,4.92,0.8
3.96,5.0,0.8
3.96,5.08,0.805
3.96,5.16,0.83
3.96,5.24,0.725
3.96,5.32,0.815
3.96,5.4,0.81
3.96,5.48,0.7
3.96,5.56,0.695
3.96,5.64,0.695
3.96,5.72,0.69
3.96,5.8,0.585
3.96,5.88,0.635
3.96,5.96,0.605
3.96,6.04,0.61
3.96,6.12,0.555
3.96,6.2,0.505
3.96,6.28,0.525
3.96,6.36,0.545
3.96,6.44,0.515
3.96,6.52,0.45
3.96,6.6,0.465
3.96,6.68,0.385
3.96,6.76,0.395
3.96,6.84,0.325
3.96,6.92,0.35
3.96,7.0,0.31
3.96,7.08,0.355
3.96,7.16,0.305
3.96,7.24,0.25
3.96,7.32,0.325
3.96,7.4,0.27
3.96,7.48,0.23
3.96,7.56,0.26
3.96,7.64,0.245
3.96,7.72,0.27
3.96,7.8,0.24
3.96,7.88,0.205
3.96,7.96,0.225
3.96,8.04,0.215
3.96,8.12,0.27
3.96,8.2,0.2
3.96,8.28,0.2
3.96,8.36,0.235
3.96,8.44,0.2
3.96,8.52,0.245
3.96,8.6,0.155
3.96,8.68,0.19
3.96,8.76,0.25
3.96,8.84,0.225
3.96,8.92,0.235
3.96,9.0,0.18
4.04,1.0,0.74
4.04,1.08,0.75
4.04,1.16,0.755
4.04,1.24,0.815
4.04,1.32,0.77
4.04,1.4,0.8
4.04,1.48,0.785
4.04,1.56,0.835
4.04,1.64,0.82
4.04,1.72,0.86
4.04,1.8,0.875
4.04,1.88,0.865
4.04,1.96,0.855
4.04,2.04,0.845
4.04,2.12,0.88
4.04,2.2,0.88
4.04,2.28,0.84
4.04,2.36,0.895
4.04,2.44,0.905
4.04,2.52,0.915
4.04,2.6,0.91
4.04,2.68,0.91
4.04,2.76,0.9
4.04,2.84,0.885
4.04,2.92,0.91
4.04,3.0,0.935
4.04,3.08,0.94
4.04,3.16,0.925
4.04,3.24,0.885
4.04,3.32,0.89
4.04,3.4,0.92
4.04,3.48,0.885
4.04,3.56,0.895
4.04,3.64,0.87
4.04,3.72,0.935
4.04,3.8,0.92
4.04,3.88,0.92
4.04,3.96,0.865
4.04,4.04,0.915
4.04,4.12,0.895
4.04,4.2,0.895
4.04,4.28,0.92
4.04,4.36,0.89
4.04,4.44,0.915
4.04,4.52,0.865
4.04,4.6,0.87
4.04,4.68,0.885
4.04,4.76,0.92
4.04,4.84,0.86
4.04,4.92,0.845
4.04,5.0,0.85
4.04,5.08,0.8
4.04,5.16,0.845
4.04,5.24,0.76
4.04,5.32,0.755
4.04,5.4,0.755
4.04,5.48,0.765
4.04,5.56,0.705
4.04,5.64,0.745
4.04,5.72,0.71
4.04,5.8,0.705
4.04,5.88,0.65
4.04,5.96,0.61
4.04,6.04,0.595
4.04,6.12,0.6
4.04,6.2,0.55
4.04,6.28,0.545
4.04,6.36,0.48
4.04,6.44,0.465
4.04,6.52,0.425
4.04,6.6,0.485
4.04,6.68,0.385
4.04,6.76,0.395
4.04,6.84,0.395
4.04,6.92,0.33
4.04,7.0,0.355
4.04,7.08,0.365
4.04,7.16,0.29
4.04,7.24,0.3
4.04,7.32,0.295
4.04,7.4,0.315
4.04,7.48,0.245
4.04,7.56,0.225
4.04,7.64,0.28
4.04,7.72,0.295
4.04,7.8,0.21
4.04,7.88,0.235
4.04,7.96,0.205
4.04,8.04,0.215
4.04,8.12,0.27
4.04,8.2,0.21
4.04,8.28,0.23
4.04,8.36,0.23
4.04,8.44,0.215
4.04,8.52,0.23
4.04,8.6,0.2
4.04,8.68,0.2
4.04,8.76,0.24
4.04,8.84,0.225
4.04,8.92,0.235
4.04,9.0,0.2
4.12,1.0,0.685
4.12,1.08,0.74
4.12,1.16,0.74
4.12,1.24,0.78
4.12,1.32,0.72
4.12,1.4,0.79
4.12,1.48,0.825
4.12,1.56,0.835
4.12,1.64,0.82
4.12,1.72,0.86
4.12,1.8,0.865
4.12,1.88,0.875
4.12,1.96,0.87
4.12,2.04,0.895
4.12,2.12,0.87
4.12,2.2,0.915
4.12,2.28,0.885
4.12,2.36,0.925
4.12,2.44,0.87
4.12,2.52,0.935
4.12,2.6,0.88
4.12,2.68,0.905
4.12,2.76,0.895
4.12,2.84,0.91
4.12,2.92,0.945
4.12,3.0,0.905
4.12,3.08,0.915
4.12,3.16,0.905
4.12,3.24,0.91
4.12,3.32,0.895
4.12,3.4,0.9
4.12,3.48,0.94
4.12,3.56,0.885
4.12,3.64,0.905
4.12,3.72,0.94
4.12,3.8,0.935
4.12,3.88,0.915
4.12,3.96,0.87
4.12,4.04,0.87
4.12,4.12,0.915
4.12,4.2,0.91
4.12,4.28,0.845
4.12,4.36,0.895
4.12,4.44,0.895
4.12,4.52,0.91
4.12,4.6,0.885
4.12,4.68,0.89
4.12,4.76,0.9
4.12,4.84,0.845
4.12,4.92,0.835
4.12,5.0,0.845
4.12,5.08,0.86
4.12,5.16,0.865
4.12,5.24,0.815
4.12,5.32,0.78
4.12,5.4,0.82
4.12,5.48,0.785
4.12,5.56,0.775
4.12,5.64,0.77
4.12,5.72,0.74
4.12,5.8,0.69
4.12,5.88,0.67
4.12,5.96,0.645
4.12,6.04,0.625
4.12,6.12,0.655
4.12,6.2,0.6
4.12,6.28,0.53
4.12,6.36,0.555
4.12,6.44,0.52
4.12,6.52,0.47
4.12,6.6,0.5
4.12,6.68,0.435
4.12,6.76,0.355
4.12,6.84,0.365
4.12,6.92,0.39
4.12,7.0,0.36
4.12,7.08,0.37
4.12,7.16,0.35
4.12,7.24,0.23
4.12,7.32,0.305
4.12,7.4,0.31
4.12,7.48,0.26
4.12,7.56,0.215
4.12,7.64,0.255
4.12,7.72,0.24
4.12,7.8,0.21
4.12,7.88,0.225
4.12,7.96,0.18
4.12,8.04,0.25
4.12,8.12,0.22
4.12,8.2,0.205
4.12,8.28,0.225
4.12,8.36,0.21
4.12,8.44,0.21
4.12,8.52,0.175
4.12,8.6,0.23
4.12,8.68,0.22
4.12,8.76,0.19
4.12,8.84,0.225
4.12,8.92,0.235
4.12,9.0,0.2
4.2,1.0,0.69
4.2,1.08,0.71
4.2,1.16,0.7
4.2,1.24,0.735
4.2,1.32,0.77
4.2,1.4,0.815
4.2,1.48,0.81
4.2,1.56,0.795
4.2,1.64,0.825
4.2,1.72,0.82
4.2,1.8,0.84
4.2,1.88,0.83
4.2,1.96,0.855
4.2,2.04,0.88
4.2,2.12,0.865
4.2,2.2,0.835
4.2,2.28,0.875
4.2,2.36,0.91
4.2,2.44,0.925
4.2,2.52,0.915
4.2,2.6,0.87
4.2,2.68,0.9
4.2,2.76,0.915
4.2,2.84,0.86
4.2,2.92,0.89
4.2,3.0,0.91
4.2,3.08,0.915
4.2,3.16,0.93
4.2,3.24,0.91
4.2,3.32,0.9
4.2,3.4,0.89
4.2,3.48,0.88
4.2,3.56,0.94
4.2,3.64,0.87
4.2,3.72,0.915
4.2,3.8,0.92
4.2,3.88,0.9
4.2,3.96,0.875
4.2,4.04,0.935
4.2,4.12,0.875
4.2,4.2,0.925
4.2,4.28,0.885
4.2,4.36,0.87
4.2,4.44,0.895
4.2,4.52,0.905
4.2,4.6,0.895
4.2,4.68,0.85
4.2,4.76,0.9
4.2,4.84,0.855
4.2,4.92,0.885
4.2,5.0,0.895
4.2,5.08,0.84
4.2,5.16,0.845
4.2,5.24,0.805
4.2,5.32,0.85
4.2,5.4,0.8
4.2,5.48,0.75
4.2,5.56,0.765
4.2,5.64,0.805
4.2,5.72,0.745
4.2,5.8,0.69
4.2,5.88,0.675
4.2,5.96,0.72
4.2,6.04,0.63
4.2,6.12,0.615
4.2,6.2,0.625
4.2,6.28,0.595
4.2,6.36,0.495
4.2,6.44,0.535
4.2,6.52,0.465
4.2,6.6,0.46
4.2,6.68,0.41
4.2,6.76,0.435
4.2,6.84,0.405
4.2,6.92,0.4
4.2,7.0,0.44
4.2,7.08,0.335
4.2,7.16,0.395
4.2,7.24,0.25
4.2,7.32,0.25
4.2,7.4,0.29
4.2,7.48,0.25
4.2,7.56,0.235
4.2,7.64,0.24
4.2,7.72,0.26
4.2,7.8,0.29
4.2,7.88,0.235
4.2,7.96,0.285
4.2,8.04,0.195
4.2,8.12,0.235
4.2,8.2,0.22
4.2,8.28,0.21
4.2,8.36,0.24
4.2,8.44,0.26
4.2,8.52,0.2
4.2,8.6,0.24
4.2,8.68,0.19
4.2,8.76,0.185
4.2,8.84,0.235
4.2,8.92,0.2
4.2,9.0,0.21
4.28,1.0,0.725
4.28,1.08,0.695
4.28,1.16,0.7
4.28,1.24,0.74
4.28,1.32,0.775
4.28,1.4,0.715
4.28,1.48,0.785
4.28,1.56,0.82
4.28,1.64,0.805
4.28,1.72,0.815
4.28,1.8,0.8
4.28,1.88,0.845
4.28,1.96,0.85
4.28,2.04,0.83
4.28,2.12,0.915
4.28,2.2,0.825
4.28,2.28,0.86
4.28,2.36,0.85
4.28,2.44,0.845
4.28,2.52,0.855
4.28,2.6,0.865
4.28,2.68,0.915
4.28,2.76,0.875
4.28,2.84,0.9
4.28,2.92,0.87
4.28,3.0,0.93
4.28,3.08,0.91
4.28,3.16,0.935
4.28,3.24,0.905
4.28,3.32,0.9
4.28,3.4,0.935
4.28,3.48,0.91
4.28,3.56,0.92
4.28,3.64,0.92
4.28,3.72,0.935
4.28,3.8,0.945
4.28,3.88,0.905
4.28,3.96,0.905
4.28,4.04,0.88
4.28,4.12,0.94
4.28,4.2,0.905
4.28,4.28,0.885
4.28,4.36,0.895
4.28,4.44,0.89
4.28,4.52,0.92
4.28,4.6,0.885
4.28,4.68,0.89
4.28,4.76,0.93
4.28,4.84,0.87
4.28,4.92,0.9
4.28,5.0,0.865
4.28,5.08,0.84
4.28,5.16,0.86
4.28,5.24,0.805
4.28,5.32,0.8
4.28,5.4,0.8
4.28,5.48,0.83
4.28,5.56,0.8
4.28,5.64,0.75
4.28,5.72,0.75
4.28,5.8,0.77
4.28,5.88,0.7
4.28,5.96,0.745
4.28,6.04,0.645
4.28,6.12,0.625
4.28,6.2,0.63
4.28,6.28,0.55
4.28,6.36,0.58
4.28,6.44,0.55
4.28,6.52,0.53
4.28,6.6,0.535
4.28,6.68,0.485
4.28,6.76,0.42
4.28,6.84,0.45
4.28,6.92,0.4
4.28,7.0,0.41
4.28,7.08,0.38
4.28,7.16,0.385
4.28,7.24,0.315
4.28,7.32,0.31
4.28,7.4,0.275
4.28,7.48,0.3
4.28,7.56,0.28
4.28,7.64,0.33
4.28,7.72,0.3
4.28,7.8,0.25
4.28,7.88,0.285
4.28,7.96,0.245
4.28,8.04,0.265
4.28,8.12,0.24
4.28,8.2,0.22
4.28,8.28,0.22
4.28,8.36,0.205
4.28,8.44,0.26
4.28,8.52,0.2
4.28,8.6,0.2
4.28,8.68,0.255
4.28,8.76,0.23
4.28,8.84,0.19
4.28,8.92,0.23
4.28,9.0,0.22
4.36,1.0,0.635
4.36,1.08,0.695
4.36,1.16,0.72
4.36,1.24,0.715
4.36,1.32,0.74
4.36,1.4,0.75
4.36,1.48,0.755
4.36,1.56,0.815
4.36,1.64,0.77
4.36,1.72,0.8
4.36,1.8,0.785
4.36,1.88,0.835
4.36,1.96,0.82
4.36,2.04,0.86
4.36,2.12,0.875
4.36,2.2,0.865
4.36,2.28,0.855
4.36,2.36,0.845
4.36,2.44,0.88
4.36,2.52,0.88
4.36,2.6,0.84
4.36,2.68,0.895
4.36,2.76,0.905
4.36,2.84,0.915
4.36,2.92,0.91
4.36,3.0,0.91
4.36,3.08,0.9
4.36,3.16,0.885
4.36,3.24,0.91
4.36,3.32,0.935
4.36,3.4,0.94
4.36,3.48,0.925
4.36,3.56,0.925
4.36,3.64,0.95
4.36,3.72,0.91
4.36,3.8,0.875
4.36,3.88,0.93
4.36,3.96,0.895
4.36,4.04,0.89
4.36,4.12,0.89
4.36,4.2,0.9
4.36,4.28,0.91
4.36,4.36,0.915
4.36,4.44,0.905
4.36,4.52,0.895
4.36,4.6,0.92
4.36,4.68,0.89
4.36,4.76,0.915
4.36,4.84,0.895
4.36,4.92,0.845
4.36,5.0,0.885
4.36,5.08,0.92
4.36,5.16,0.88
4.36,5.24,0.845
4.36,5.32,0.85
4.36,5.4,0.8
4.36,5.48,0.825
4.36,5.56,0.76
4.36,5.64,0.755
4.36,5.72,0.755
4.36,5.8,0.78
4.36,5.88,0.705
4.36,5.96,0.745
4.36,6.04,0.71
4.36,6.12,0.66
4.36,6.2,0.67
4.36,6.28,0.66
4.36,6.36,0.655
4.36,6.44,0.53
4.36,6.52,0.45
4.36,6.6,0.52
4.36,6.68,0.54
4.36,6.76,0.465
4.36,6.84,0.445
4.36,6.92,0.52
4.36,7.0,0.385
4.36,7.08,0.505
4.36,7.16,0.35
4.36,7.24,0.345
4.36,7.32,0.26
4.36,7.4,0.32
4.36,7.48,0.295
4.36,7.56,0.32
4.36,7.64,0.295
4.36,7.72,0.215
4.36,7.8,0.235
4.36,7.88,0.26
4.36,7.96,0.225
4.36,8.04,0.285
4.36,8.12,0.19
4.36,8.2,0.235
4.36,8.28,0.21
4.36,8.36,0.215
4.36,8.44,0.27
4.36,8.52,0.21
4.36,8.6,0.23
4.36,8.68,0.225
4.36,8.76,0.245
4.36,8.84,0.23
4.36,8.92,0.215
4.36,9.0,0.215
4.44,1.0,0.59
4.44,1.08,0.655
4.44,1.16,0.715
4.44,1.24,0.685
4.44,1.32,0.685
4.44,1.4,0.74
4.44,1.48,0.74
4.44,1.56,0.78
4.44,1.64,0.72
4.44,1.72,0.79
4.44,1.8,0.825
4.44,1.88,0.835
4.44,1.96,0.82
4.44,2.04,0.86
4.44,2.12,0.865
4.44,2.2,0.875
4.44,2.28,0.87
4.44,2.36,0.895
4.44,2.44,0.87
4.44,2.52,0.915
4.44,2.6,0.885
4.44,2.68,0.925
4.44,2.76,0.87
4.44,2.84,0.935
4.44,2.92,0.88
4.44,3.0,0.905
4.44,3.08,0.895
4.44,3.16,0.91
4.44,3.24,0.945
4.44,3.32,0.905
4.44,3.4,0.915
4.44,3.48,0.905
4.44,3.56,0.905
4.44,3.64,0.885
4.44,3.72,0.91
4.44,3.8,0.915
4.44,3.88,0.94
4.44,3.96,0.875
4.44,4.04,0.94
4.44,4.12,0.935
4.44,4.2,0.9
4.44,4.28,0.925
4.44,4.36,0.88
4.44,4.44,0.93
4.44,4.52,0.89
4.44,4.6,0.89
4.44,4.68,0.895
4.44,4.76,0.89
4.44,4.84,0.935
4.44,4.92,0.85
4.44,5.0,0.89
4.44,5.08,0.9
4.44,5.16,0.875
4.44,5.24,0.84
4.44,5.32,0.845
4.44,5.4,0.86
4.44,5.48,0.825
4.44,5.56,0.785
4.44,5.64,0.78
4.44,5.72,0.82
4.44,5.8,0.785
4.44,5.88,0.775
4.44,5.96,0.77
4.44,6.04,0.74
4.44,6.12,0.66
4.44,6.2,0.655
4.44,6.28,0.64
4.44,6.36,0.645
4.44,6.44,0.63
4.44,6.52,0.645
4.44,6.6,0.54
4.44,6.68,0.495
4.44,6.76,0.44
4.44,6.84,0.475
4.44,6.92,0.44
4.44,7.0,0.455
4.44,7.08,0.375
4.44,7.16,0.395
4.44,7.24,0.385
4.44,7.32,0.36
4.44,7.4,0.385
4.44,7.48,0.335
4.44,7.56,0.29
4.44,7.64,0.29
4.44,7.72,0.29
4.44,7.8,0.255
4.44,7.88,0.255
4.44,7.96,0.21
4.44,8.04,0.285
4.44,8.12,0.225
4.44,8.2,0.24
4.44,8.28,0.255
4.44,8.36,0.16
4.44,8.44,0.22
4.44,8.52,0.205
4.44,8.6,0.225
4.44,8.68,0.225
4.44,8.76,0.185
4.44,8.84,0.205
4.44,8.92,0.275
4.44,9.0,0.22
4.52,1.0,0.59
4.52,1.08,0.58
4.52,1.16,0.665
4.52,1.24,0.62
4.52,1.32,0.69
4.52,1.4,0.71
4.52,1.48,0.7
4.52,1.56,0.735
4.52,1.64,0.77
4.52,1.72,0.815
4.52,1.8,0.81
4.52,1.88,0.795
4.52,1.96,0.825
4.52,2.04,0.82
4.52,2.12,0.84
4.52,2.2,0.83
4.52,2.28,0.855
4.52,2.36,0.88
4.52,2.44,0.865
4.52,2.52,0.835
4.52,2.6,0.875
4.52,2.68,0.91
4.52,2.76,0.925
4.52,2.84,0.915
4.52,2.92,0.87
4.52,3.0,0.9
4.52,3.08,0.915
4.52,3.16,0.86
4.52,3.24,0.89
4.52,3.32,0.91
4.52,3.4,0.915
4.52,3.48,0.93
4.52,3.56,0.89
4.52,3.64,0.915
4.52,3.72,0.895
4.52,3.8,0.925
4.52,3.88,0.92
4.52,3.96,0.905
4.52,4.04,0.9
4.52,4.12,0.935
4.52,4.2,0.925
4.52,4.28,0.915
4.52,4.36,0.89
4.52,4.44,0.9
4.52,4.52,0.93
4.52,4.6,0.845
4.52,4.68,0.93
4.52,4.76,0.925
4.52,4.84,0.86
4.52,4.92,0.88
4.52,5.0,0.88
4.52,5.08,0.905
4.52,5.16,0.865
4.52,5.24,0.88
4.52,5.32,0.875
4.52,5.4,0.81
4.52,5.48,0.845
4.52,5.56,0.83
4.52,5.64,0.85
4.52,5.72,0.8
4.52,5.8,0.72
4.52,5.88,0.765
4.52,5.96,0.805
4.52,6.04,0.745
4.52,6.12,0.71
4.52,6.2,0.735
4.52,6.28,0.715
4.52,6.36,0.725
4.52,6.44,0.635
4.52,6.52,0.625
4.52,6.6,0.595
4.52,6.68,0.495
4.52,6.76,0.525
4.52,6.84,0.465
4.52,6.92,0.46
4.52,7.0,0.41
4.52,7.08,0.425
4.52,7.16,0.41
4.52,7.24,0.4
4.52,7.32,0.435
4.52,7.4,0.35
4.52,7.48,0.355
4.52,7.56,0.265
4.52,7.64,0.275
4.52,7.72,0.295
4.52,7.8,0.285
4.52,7.88,0.235
4.52,7.96,0.245
4.52,8.04,0.285
4.52,8.12,0.23
4.52,8.2,0.29
4.52,8.28,0.28
4.52,8.36,0.19
4.52,8.44,0.26
4.52,8.52,0.175
4.52,8.6,0.21
4.52,8.68,0.24
4.52,8.76,0.2
4.52,8.84,0.175
4.52,8.92,0.18
4.52,9.0,0.19
4.6,1.0,0.61
4.6,1.08,0.62
4.6,1.16,0.66
4.6,1.24,0.595
4.6,1.32,0.725
4.6,1.4,0.695
4.6,1.48,0.7
4.6,1.56,0.74
4.6,1.64,0.775
4.6,1.72,0.715
4.6,1.8,0.785
4.6,1.88,0.82
4.6,1.96,0.805
4.6,2.04,0.815
4.6,2.12,0.8
4.6,2.2,0.845
4.6,2.28,0.85
4.6,2.36,0.83
4.6,2.44,0.915
4.6,2.52,0.825
4.6,2.6,0.86
4.6,2.68,0.85
4.6,2.76,0.845
4.6,2.84,0.855
4.6,2.92,0.865
4.6,3.0,0.915
4.6,3.08,0.875
4.6,3.16,0.9
4.6,3.24,0.87
4.6,3.32,0.93
4.6,3.4,0.91
4.6,3.48,0.935
4.6,3.56,0.935
4.6,3.64,0.895
4.6,3.72,0.94
4.6,3.8,0.905
4.6,3.88,0.92
4.6,3.96,0.92
4.6,4.04,0.935
4.6,4.12,0.945
4.6,4.2,0.87
4.6,4.28,0.92
4.6,4.36,0.89
4.6,4.44,0.94
4.6,4.52,0.905
4.6,4.6,0.885
4.6,4.68,0.895
4.6,4.76,0.89
4.6,4.84,0.93
4.6,4.92,0.875
4.6,5.0,0.905
4.6,5.08,0.92
4.6,5.16,0.905
4.6,5.24,0.895
4.6,5.32,0.885
4.6,5.4,0.88
4.6,5.48,0.805
4.6,5.56,0.815
4.6,5.64,0.8
4.6,5.72,0.805
4.6,5.8,0.83
4.6,5.88,0.8
4.6,5.96,0.75
4.6,6.04,0.75
4.6,6.12,0.73
4.6,6.2,0.76
4.6,6.28,0.65
4.6,6.36,0.715
4.6,6.44,0.66
4.6,6.52,0.625
4.6,6.6,0.55
4.6,6.68,0.58
4.6,6.76,0.555
4.6,6.84,0.505
4.6,6.92,0.525
4.6,7.0,0.545
4.6,7.08,0.435
4.6,7.16,0.455
4.6,7.24,0.405
4.6,7.32,0.385
4.6,7.4,0.395
4.6,7.48,0.405
4.6,7.56,0.34
4.6,7.64,0.31
4.6,7.72,0.35
4.6,7.8,0.335
4.6,7.88,0.28
4.6,7.96,0.33
4.6,8.04,0.3
4.6,8.12,0.25
4.6,8.2,0.285
4.6,8.28,0.245
4.6,8.36,0.215
4.6,8.44,0.225
4.6,8.52,0.235
4.6,8.6,0.21
4.6,8.68,0.23
4.6,8.76,0.24
4.6,8.84,0.21
4.6,8.92,0.245
4.6,9.0,0.17
4.68,1.0,0.57
4.68,1.08,0.585
4.68,1.16,0.6
4.68,1.24,0.645
4.68,1.32,0.635
4.68,1.4,0.695
4.68,1.48,0.72
4.68,1.56,0.715
